subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
58687721,17911,T16,text_reducer,3.4.5,,,,,,
58687721,17911,T19,text_reducer,3.4.5,,,,,,
58687721,17911,T22,text_reducer,3.4.5,,,,,,
58687722,17911,T13,text_reducer,3.4.5,"[['Green', 'green', 'Green', 'green', 'Green'], ['sunfish', 'sunfish', 'Sunfish', 'sunfish', 'sunfish']]",5.0,3.5,Green sunfish,"[False, False, False, False, False]","[2099951.0, 2055659.0, 3041.0, 1780497.0, 1995871.0]"
58687722,17911,T16,text_reducer,3.4.5,"[['Mudminnow,', 'mimic', 'Mudminnow', 'mudminnow', 'Mudminnow'], ['brook', 'shiner', '', '', ''], ['silversides', 'mud', '', '', ''], ['', 'minnow', '', '', '']]",5.0,1.25,Mudminnow brook silversides minnow,"[False, False, False, False, False]","[2099951.0, 2055659.0, 3041.0, 1780497.0, 1995871.0]"
58687722,17911,T19,text_reducer,3.4.5,,,,,,
58687722,17911,T22,text_reducer,3.4.5,,,,,,
58687723,17911,T13,text_reducer,3.4.5,,,,,,
58687723,17911,T16,text_reducer,3.4.5,,,,,,
58687723,17911,T19,text_reducer,3.4.5,,,,,,
58687723,17911,T22,text_reducer,3.4.5,,,,,,
58687724,17911,T13,text_reducer,3.4.5,"[['Warmouth,', 'Warmouth,', 'warmouth,'], ['Longear', 'Longear', 'longear'], ['sunfish', 'sunfish', 'sunfish'], ['', '.', '']]",3.0,2.0,"Warmouth, Longear sunfish .","[False, False, False]","[2052179.0, 2020022.0, 1456377.0]"
58687724,17911,T16,text_reducer,3.4.5,"[['Logperch,', 'Logperch,', 'logperch,'], ['common', '', ''], ['shiner,', '', ''], ['spottail', 'Spottail', 'spottail'], ['shiner,', 'shiner,', 'shiner,'], ['bluntnose', 'Blackstripe,', ''], ['minnow,', 'Top', ''], ['blackstripe', '', 'blackstripe'], ['topminnow', 'minnow.', 'topminnow']]",3.0,1.6666666666666667,"Logperch, common shiner, spottail shiner, bluntnose minnow, blackstripe topminnow","[False, False, False]","[2052179.0, 2020022.0, 1456377.0]"
58687724,17911,T19,text_reducer,3.4.5,,,,,,
58687724,17911,T22,text_reducer,3.4.5,,,,,,
58687725,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth'], ['Bass', 'Bass', 'Bass']]",3.0,3.0,Warmouth Bass,"[False, False, False]","[2018883.0, 2281500.0, 2276199.0]"
58687725,17911,T16,text_reducer,3.4.5,"[['Top', 'top'], ['minnows,', 'minnow,'], ['sand', 'sand'], ['shiners', 'shiners']]",2.0,1.5,"Top minnows, sand shiners","[False, False]","[2018883.0, 2276199.0]"
58687725,17911,T19,text_reducer,3.4.5,,,,,,
58687725,17911,T22,text_reducer,3.4.5,,,,,,
58687726,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'Warmouth,'], ['', '', 'Longear'], ['', '', 'Sunfish']]",3.0,1.0,Warmouth Longear Sunfish,"[False, False, False]","[1780497.0, 1456377.0, 1894841.0]"
58687726,17911,T16,text_reducer,3.4.5,"[['mimic', 'spotfin', 'Spotfin'], ['spotfin,', 'shiner,', 'Shiner,'], ['logperch', 'logperch', 'Logperch']]",3.0,1.3333333333333333,"mimic spotfin, logperch","[False, False, False]","[1780497.0, 1456377.0, 1894841.0]"
58687726,17911,T19,text_reducer,3.4.5,,,,,,
58687726,17911,T22,text_reducer,3.4.5,,,,,,
58687727,17911,T13,text_reducer,3.4.5,"[['Green', 'bluegill'], ['', 'x'], ['Sunfish', 'pumpkinseed']]",2.0,1.0,Green x Sunfish,"[False, False]","[2250205.0, 2254077.0]"
58687727,17911,T16,text_reducer,3.4.5,"[['', 'MUD', 'mud', 'mud'], ['Mudminnow', 'MINNOW', 'minnow', 'minnow']]",4.0,2.0,mud minnow,"[False, False, False, False]","[2250205.0, 962440.0, 2055659.0, 2254077.0]"
58687727,17911,T19,text_reducer,3.4.5,"[['GREEN', 'green', 'green'], ['SUNFISH', 'sunfish', 'sunfish']]",3.0,2.0,green sunfish,"[False, False, False]","[962440.0, 2055659.0, 2254077.0]"
58687727,17911,T22,text_reducer,3.4.5,"[['MUD', 'mud', 'mud'], ['PICKEREL', 'pickerel', 'pickerel']]",3.0,2.0,mud pickerel,"[False, False, False]","[962440.0, 2055659.0, 2254077.0]"
58687728,17911,T13,text_reducer,3.4.5,,,,,,
58687728,17911,T16,text_reducer,3.4.5,,,,,,
58687728,17911,T19,text_reducer,3.4.5,,,,,,
58687728,17911,T22,text_reducer,3.4.5,,,,,,
58687729,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'Warmouth', 'Warmouth']]",4.0,3.0,Warmouth,"[False, False, False, False]","[1995932.0, 2055659.0, 2017299.0, 1459743.0]"
58687729,17911,T16,text_reducer,3.4.5,"[['Sand', '', '', 'brook'], ['Shiner,', '', '', 'silversides,'], ['Spottail', 'sand', 'sand', 'sand'], ['Shiner,', 'shiner', 'shiner,', 'shiner,'], ['', 'spottail', 'spottail', 'spottail'], ['', 'shiner', 'shiner,', 'shiner.'], ['Logperch', 'logperch', 'logperch', 'logperch']]",4.0,2.0,"Sand Shiner, sand shiner, spottail shiner logperch","[False, False, False, False]","[1995932.0, 2055659.0, 2017299.0, 1459743.0]"
58687729,17911,T19,text_reducer,3.4.5,,,,,,
58687729,17911,T22,text_reducer,3.4.5,,,,,,
58687730,17911,T13,text_reducer,3.4.5,"[['Mud', 'mud', 'Mud', 'mud'], ['Pickerel,', 'pickerel', 'Pickerel,', 'pickerel,'], ['Warmouth', 'warmouth', 'Warmouth', 'Warmouth'], ['Bass', 'bass', 'Bass', 'Bass']]",4.0,2.5,"Mud Pickerel, Warmouth Bass","[False, False, False, False]","[3041.0, 2055659.0, 1682891.0, 2272033.0]"
58687730,17911,T16,text_reducer,3.4.5,"[['Black-banded', 'black', 'Black-banded', 'black-banded'], ['Top-Minnow', 'banded', 'Top-minnow', 'top-minnow'], ['', 'top', '', ''], ['', 'minnow', '', '']]",4.0,1.25,Black-banded Top-Minnow top minnow,"[False, False, False, False]","[3041.0, 2055659.0, 1682891.0, 2272033.0]"
58687730,17911,T19,text_reducer,3.4.5,,,,,,
58687730,17911,T22,text_reducer,3.4.5,,,,,,
58687731,17911,T13,text_reducer,3.4.5,[['crappies']],1.0,1.0,crappies,[False],[1554348.0]
58687731,17911,T16,text_reducer,3.4.5,,,,,,
58687731,17911,T19,text_reducer,3.4.5,,,,,,
58687731,17911,T22,text_reducer,3.4.5,,,,,,
58687732,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'sunfish,', 'Sunfish,', 'sunfish,'], ['Bullheads', '', '', ''], ['Warmouth', 'Warmouth', 'warmouth', 'Warmouth'], ['bass', '', 'bass,', 'bass,'], ['Rock', '', '', ''], ['bass', 'bass', 'bullheads', 'bullheads']]",4.0,1.8333333333333333,"sunfish, Bullheads Warmouth bass, Rock bass","[False, False, False, False]","[1998042.0, 2007871.0, 2176141.0, 2137134.0]"
58687732,17911,T16,text_reducer,3.4.5,,,,,,
58687732,17911,T19,text_reducer,3.4.5,,,,,,
58687732,17911,T22,text_reducer,3.4.5,,,,,,
58687733,17911,T13,text_reducer,3.4.5,,,,,,
58687733,17911,T16,text_reducer,3.4.5,,,,,,
58687733,17911,T19,text_reducer,3.4.5,,,,,,
58687733,17911,T22,text_reducer,3.4.5,,,,,,
58687734,17911,T13,text_reducer,3.4.5,,,,,,
58687734,17911,T16,text_reducer,3.4.5,"[['', 'forage'], ['', 'fish'], ['""observed', '""observed'], ['to', 'to'], ['be', 'be'], ['common""', 'common""']]",2.0,1.6666666666666667,"forage fish ""observed to be common""","[False, False]","[1675171.0, 1734490.0]"
58687734,17911,T19,text_reducer,3.4.5,,,,,,
58687734,17911,T22,text_reducer,3.4.5,,,,,,
58687735,17911,T13,text_reducer,3.4.5,"[['Warmouth,', 'Warmouth', 'Warmouth', 'warmouth'], ['green', '', '', ''], ['sunfish', 'bass', 'bass', 'bass']]",4.0,2.0,Warmouth green bass,"[False, False, False, False]","[2176141.0, 1456377.0, 2099951.0, 2276199.0]"
58687735,17911,T16,text_reducer,3.4.5,,,,,,
58687735,17911,T19,text_reducer,3.4.5,"[['Red', '', '', 'red'], ['horse', 'redhorse', 'redhorse', 'horse']]",4.0,1.5,Red horse,"[False, False, False, False]","[2176141.0, 1456377.0, 2099951.0, 2276199.0]"
58687735,17911,T22,text_reducer,3.4.5,,,,,,
58687736,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.5,green sunfish,"[False, False, False, False]","[2055659.0, 1780497.0, 2265720.0, 736098.0]"
58687736,17911,T16,text_reducer,3.4.5,"[['logperch', 'logperch,', 'logperch,', 'logperch,'], ['sanf', 'sand', 'sand', 'sand'], ['shiner', 'shiner', 'shiner', 'shiner']]",4.0,3.3333333333333335,"logperch, sand shiner","[False, False, False, False]","[2055659.0, 1780497.0, 2265720.0, 736098.0]"
58687736,17911,T19,text_reducer,3.4.5,,,,,,
58687736,17911,T22,text_reducer,3.4.5,,,,,,
58687737,17911,T13,text_reducer,3.4.5,"[['Green', 'Green', 'green', 'Green'], ['sunfish;', 'sunfish,grass', 'sunfish', 'sunfish,'], ['Grass', '', 'grass', 'Grass'], ['pickerel', 'pickerel', 'pickerel', 'pickerel'], ['(?)', '', '', '']]",4.0,2.2,Green sunfish; Grass pickerel (?),"[False, False, False, False]","[1851320.0, 2001001.0, 2055659.0, 2018883.0]"
58687737,17911,T16,text_reducer,3.4.5,,,,,,
58687737,17911,T19,text_reducer,3.4.5,"[['Sucker'], ['(unspecified)']]",1.0,1.0,Sucker (unspecified),[False],[2001001.0]
58687737,17911,T22,text_reducer,3.4.5,,,,,,
58687738,17911,T13,text_reducer,3.4.5,,,,,,
58687738,17911,T16,text_reducer,3.4.5,,,,,,
58687738,17911,T19,text_reducer,3.4.5,,,,,,
58687738,17911,T22,text_reducer,3.4.5,"[['Gar', 'Gars'], ['(unspecified)', '']]",2.0,1.0,Gar (unspecified),"[False, False]","[2217734.0, 2146363.0]"
58687739,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'Warmouth', 'Warmouth']]",4.0,3.0,Warmouth,"[False, False, False, False]","[nan, 2055659.0, 1894841.0, 2001001.0]"
58687739,17911,T16,text_reducer,3.4.5,"[['', 'midminnow', 'mudminnow,', 'Log'], ['Logperch;', 'logparch', 'logperch,', 'perch,'], ['sand', 'sand', 'sand', 'sand'], ['shiner', 'shiner', 'shiner,', 'shiner']]",4.0,2.25,midminnow Logperch; sand shiner,"[False, False, False, False]","[nan, 2055659.0, 1894841.0, 2001001.0]"
58687739,17911,T19,text_reducer,3.4.5,,,,,,
58687739,17911,T22,text_reducer,3.4.5,"[['carp'], ['reported'], ['but'], ['not'], ['taken']]",1.0,1.0,carp reported but not taken,[False],[nan]
58687740,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'Sunfish']]",4.0,3.0,green sunfish,"[False, False, False, False]","[nan, 1456377.0, 2276199.0, 1919000.0]"
58687740,17911,T16,text_reducer,3.4.5,,,,,,
58687740,17911,T19,text_reducer,3.4.5,,,,,,
58687740,17911,T22,text_reducer,3.4.5,,,,,,
58687741,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth', 'Warmouth'], ['bass', 'bass,', 'bass,', 'bass,'], ['Grass', 'Grass', 'Grass', 'Grass'], ['pickerel', 'pickerel', 'pickerel', 'pickerel']]",4.0,3.75,"Warmouth bass, Grass pickerel","[False, False, False, False]","[1998042.0, 2052179.0, 1325481.0, 2018883.0]"
58687741,17911,T16,text_reducer,3.4.5,,,,,,
58687741,17911,T19,text_reducer,3.4.5,"[['Chubsucker', 'chubsucker', 'chubsucker']]",3.0,2.0,chubsucker,"[False, False, False]","[1998042.0, 1325481.0, 2018883.0]"
58687741,17911,T22,text_reducer,3.4.5,,,,,,
58687742,17911,T13,text_reducer,3.4.5,"[['Crappies,', '', '', 'Crappies'], ['Bullheads', 'Bullheads', 'Bullhead', 'Bullheads']]",4.0,2.0,"Crappies, Bullheads","[False, False, False, False]","[1325481.0, 2110284.0, 3041.0, 2002458.0]"
58687742,17911,T16,text_reducer,3.4.5,,,,,,
58687742,17911,T19,text_reducer,3.4.5,,,,,,
58687742,17911,T22,text_reducer,3.4.5,,,,,,
58687743,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'Green', 'Green'], ['sunfish', 'sunfish,', 'Sunfish,', 'sunfish,'], ['warmouth', 'warmouth', 'Warmouth', 'Warmouth'], ['bass', 'bass,', 'Bass,', 'Bass,'], ['longear', 'longear', 'Longear', 'Longear'], ['sunfish', 'sunfish', 'Sunfish', 'sunfish']]",4.0,2.1666666666666665,"green sunfish, warmouth Bass, longear sunfish","[False, False, False, False]","[2055659.0, 1456377.0, 2018883.0, 2017299.0]"
58687743,17911,T16,text_reducer,3.4.5,"[['creek', 'creek', 'creek', 'creek'], ['chub', 'chub', 'chub', 'chub']]",4.0,4.0,creek chub,"[False, False, False, False]","[2055659.0, 1456377.0, 2018883.0, 2017299.0]"
58687743,17911,T19,text_reducer,3.4.5,,,,,,
58687743,17911,T22,text_reducer,3.4.5,,,,,,
58687744,17911,T13,text_reducer,3.4.5,"[['Sunfish,', 'sunfish,', 'sunfish,', 'Sunfish,'], ['Bullheads', 'bullheads', 'bullheads', 'Bullhead']]",4.0,2.0,"Sunfish, bullheads","[False, False, False, False]","[1577797.0, 1894841.0, 1769372.0, 2283648.0]"
58687744,17911,T16,text_reducer,3.4.5,,,,,,
58687744,17911,T19,text_reducer,3.4.5,,,,,,
58687744,17911,T22,text_reducer,3.4.5,,,,,,
58687745,17911,T13,text_reducer,3.4.5,,,,,,
58687745,17911,T16,text_reducer,3.4.5,,,,,,
58687745,17911,T19,text_reducer,3.4.5,,,,,,
58687745,17911,T22,text_reducer,3.4.5,,,,,,
58687746,17911,T13,text_reducer,3.4.5,"[['Sunfish,', 'Sunfish', 'sunfish', 'Sunfish,'], ['Crappies', '', '', 'Crappies']]",4.0,2.0,"Sunfish, Crappies","[False, False, False, False]","[719450.0, 1734490.0, 1456377.0, 318883.0]"
58687746,17911,T16,text_reducer,3.4.5,,,,,,
58687746,17911,T19,text_reducer,3.4.5,,,,,,
58687746,17911,T22,text_reducer,3.4.5,,,,,,
58687747,17911,T13,text_reducer,3.4.5,"[['green', 'Green', 'green', 'green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish,']]",4.0,3.0,green sunfish,"[False, False, False, False]","[2055659.0, 1998042.0, 2272033.0, 2017125.0]"
58687747,17911,T16,text_reducer,3.4.5,,,,,,
58687747,17911,T19,text_reducer,3.4.5,,,,,,
58687747,17911,T22,text_reducer,3.4.5,,,,,,
58687748,17911,T13,text_reducer,3.4.5,"[['Warmouth', ''], ['(hard', ''], ['to', ''], ['read', 'Crappie'], ['the', ''], ['writing)', '']]",2.0,1.0,Warmouth (hard to read the writing),"[False, False]","[1678452.0, 2001001.0]"
58687748,17911,T16,text_reducer,3.4.5,"[['', 'bluntnose', ''], ['', 'shiner,', ''], ['sand', 'sand', 'Sand'], ['shiner', 'shiner', 'shiner']]",3.0,1.75,"bluntnose shiner, sand shiner","[False, False, False]","[2055659.0, 1678452.0, 2001001.0]"
58687748,17911,T19,text_reducer,3.4.5,,,,,,
58687748,17911,T22,text_reducer,3.4.5,,,,,,
58687749,17911,T13,text_reducer,3.4.5,,,,,,
58687749,17911,T16,text_reducer,3.4.5,,,,,,
58687749,17911,T19,text_reducer,3.4.5,[['suckers']],1.0,1.0,suckers,[False],[318883.0]
58687749,17911,T22,text_reducer,3.4.5,,,,,,
58687750,17911,T13,text_reducer,3.4.5,,,,,,
58687750,17911,T16,text_reducer,3.4.5,"[['Cornutus', '', 'cornutus', 'cornutus'], ['Minnow', 'MINNOWS', 'minnow', 'minnow']]",4.0,2.0,cornutus minnow,"[False, False, False, False]","[2250205.0, 962440.0, 2017125.0, 318883.0]"
58687750,17911,T19,text_reducer,3.4.5,[['suckers']],1.0,1.0,suckers,[False],[318883.0]
58687750,17911,T22,text_reducer,3.4.5,,,,,,
58687751,17911,T13,text_reducer,3.4.5,,,,,,
58687751,17911,T16,text_reducer,3.4.5,,,,,,
58687751,17911,T19,text_reducer,3.4.5,,,,,,
58687751,17911,T22,text_reducer,3.4.5,,,,,,
58687752,17911,T13,text_reducer,3.4.5,"[['Suckers,'], ['Bullhead']]",1.0,1.0,"Suckers, Bullhead",[False],[nan]
58687752,17911,T16,text_reducer,3.4.5,"[['Minnows', '', ''], ['not', '', ''], ['specified,', '', ''], ['Cornutus', 'Cornutus', 'cornutus'], ['Minnow', 'minnow', 'minnow']]",3.0,1.4,"Minnows not specified, Cornutus minnow","[False, False, False]","[nan, 2250205.0, 1773498.0]"
58687752,17911,T19,text_reducer,3.4.5,,,,,,
58687752,17911,T22,text_reducer,3.4.5,,,,,,
58687753,17911,T13,text_reducer,3.4.5,,,,,,
58687753,17911,T16,text_reducer,3.4.5,"[['""No'], ['minnows'], ['were'], ['found""']]",1.0,1.0,"""No minnows were found""",[False],[1734490.0]
58687753,17911,T19,text_reducer,3.4.5,,,,,,
58687753,17911,T22,text_reducer,3.4.5,,,,,,
58687754,17911,T13,text_reducer,3.4.5,"[['green', 'green'], ['sunfish', 'sunfish']]",2.0,2.0,green sunfish,"[False, False]","[318883.0, 1894841.0]"
58687754,17911,T16,text_reducer,3.4.5,"[['suckers,'], ['green'], ['sunfish']]",1.0,1.0,"suckers, green sunfish",[False],[2273891.0]
58687754,17911,T19,text_reducer,3.4.5,"[['suckers', 'suckers']]",2.0,2.0,suckers,"[False, False]","[318883.0, 1894841.0]"
58687754,17911,T22,text_reducer,3.4.5,,,,,,
58687755,17911,T13,text_reducer,3.4.5,"[['green', ""'"", 'Green'], ['sunfish', '', 'sunfish']]",3.0,1.5,green sunfish,"[False, False, False]","[1780497.0, 855714.0, 1876044.0]"
58687755,17911,T16,text_reducer,3.4.5,"[['green'], ['sunfish']]",1.0,1.0,green sunfish,[False],[nan]
58687755,17911,T19,text_reducer,3.4.5,"[['green', 'suckers', 'Suckers'], ['sunfish', '(unspecified)', '(unspecified)']]",3.0,1.5,green (unspecified),"[False, False, False]","[nan, 1780497.0, 1876044.0]"
58687755,17911,T22,text_reducer,3.4.5,,,,,,
58687756,17911,T13,text_reducer,3.4.5,"[['Lake', 'lake', 'Lake', 'Lake', 'Lake'], ['Trout', 'trout', 'trout', 'trout', 'Trout'], ['(reported', '', '', '', ''], ['as', '', '', '', ''], ['rare', '', '', '', ''], ['but', '', '', '', ''], ['none', '', '', '', ''], ['taken', '', '', '', ''], ['or', '', '', '', ''], ['seen)', '', '', '', '']]",5.0,1.5,Lake trout (reported as rare but none taken or seen),"[False, False, False, False, False]","[1909927.0, 2052179.0, 1325481.0, 1915510.0, 719450.0]"
58687756,17911,T16,text_reducer,3.4.5,,,,,,
58687756,17911,T19,text_reducer,3.4.5,,,,,,
58687756,17911,T22,text_reducer,3.4.5,,,,,,
58687757,17911,T13,text_reducer,3.4.5,,,,,,
58687757,17911,T16,text_reducer,3.4.5,,,,,,
58687757,17911,T19,text_reducer,3.4.5,,,,,,
58687757,17911,T22,text_reducer,3.4.5,,,,,,
58687758,17911,T13,text_reducer,3.4.5,"[['Crappie,', ''], ['Black', 'Black'], ['bullhead', 'Bullhead']]",2.0,1.3333333333333333,"Crappie, Black bullhead","[False, False]","[1876044.0, 2110284.0]"
58687758,17911,T16,text_reducer,3.4.5,"[['Bluntnose', 'Bluntnose'], ['shiner', 'Shiner']]",2.0,1.5,Bluntnose shiner,"[False, False]","[1876044.0, 2110284.0]"
58687758,17911,T19,text_reducer,3.4.5,,,,,,
58687758,17911,T22,text_reducer,3.4.5,,,,,,
58687759,17911,T13,text_reducer,3.4.5,,,,,,
58687759,17911,T16,text_reducer,3.4.5,,,,,,
58687759,17911,T19,text_reducer,3.4.5,,,,,,
58687759,17911,T22,text_reducer,3.4.5,,,,,,
58687760,17911,T13,text_reducer,3.4.5,"[['Lake', 'Lake', 'Lake', ''], ['trout,', 'trout,', 'trout,', ''], ['lake', 'Lake', '', 'Lake'], ['herring', 'herring', '', 'Trout']]",4.0,2.5,"Lake trout, Lake herring","[False, False, False, False]","[1456377.0, 1682891.0, 2018883.0, 2217734.0]"
58687760,17911,T16,text_reducer,3.4.5,"[['Lake', 'Lake', 'Lake', 'Lake'], ['herring', 'herring', 'herring', 'herring']]",4.0,4.0,Lake herring,"[False, False, False, False]","[1456377.0, 1682891.0, 2018883.0, 2217734.0]"
58687760,17911,T19,text_reducer,3.4.5,,,,,,
58687760,17911,T22,text_reducer,3.4.5,,,,,,
58687761,17911,T13,text_reducer,3.4.5,,,,,,
58687761,17911,T16,text_reducer,3.4.5,,,,,,
58687761,17911,T19,text_reducer,3.4.5,,,,,,
58687761,17911,T22,text_reducer,3.4.5,,,,,,
58687762,17911,T13,text_reducer,3.4.5,,,,,,
58687762,17911,T16,text_reducer,3.4.5,,,,,,
58687762,17911,T19,text_reducer,3.4.5,,,,,,
58687762,17911,T22,text_reducer,3.4.5,,,,,,
58687763,17911,T13,text_reducer,3.4.5,,,,,,
58687763,17911,T16,text_reducer,3.4.5,,,,,,
58687763,17911,T19,text_reducer,3.4.5,"[['Bullheads'], ['(unspecified)']]",1.0,1.0,Bullheads (unspecified),[False],[2008343.0]
58687763,17911,T22,text_reducer,3.4.5,,,,,,
58687764,17911,T13,text_reducer,3.4.5,,,,,,
58687764,17911,T16,text_reducer,3.4.5,,,,,,
58687764,17911,T19,text_reducer,3.4.5,"[['None'], ['seen'], ['or'], ['taken']]",1.0,1.0,None seen or taken,[False],[2253526.0]
58687764,17911,T22,text_reducer,3.4.5,"[['non'], ['seen'], ['or'], ['taken']]",1.0,1.0,non seen or taken,[False],[2253526.0]
58687765,17911,T13,text_reducer,3.4.5,"[['Lake', 'Lake', 'Lake', 'Lake'], ['Trout', 'trout', 'trout', 'trout']]",4.0,3.5,Lake trout,"[False, False, False, False]","[1685878.0, 736098.0, 2146363.0, 1484814.0]"
58687765,17911,T16,text_reducer,3.4.5,,,,,,
58687765,17911,T19,text_reducer,3.4.5,,,,,,
58687765,17911,T22,text_reducer,3.4.5,,,,,,
58687766,17911,T13,text_reducer,3.4.5,,,,,,
58687766,17911,T16,text_reducer,3.4.5,,,,,,
58687766,17911,T19,text_reducer,3.4.5,,,,,,
58687766,17911,T22,text_reducer,3.4.5,,,,,,
58687767,17911,T13,text_reducer,3.4.5,"[['green', 'Green', 'green', 'green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.5,green sunfish,"[False, False, False, False]","[1780497.0, 1769525.0, 1456377.0, 1873712.0]"
58687767,17911,T16,text_reducer,3.4.5,"[['minnows', 'Minnows', 'minnows', 'minnows'], ['(unspecified)', '', '', '']]",4.0,2.0,minnows (unspecified),"[False, False, False, False]","[1780497.0, 1769525.0, 1456377.0, 1873712.0]"
58687767,17911,T19,text_reducer,3.4.5,,,,,,
58687767,17911,T22,text_reducer,3.4.5,,,,,,
58687768,17911,T13,text_reducer,3.4.5,,,,,,
58687768,17911,T16,text_reducer,3.4.5,,,,,,
58687768,17911,T19,text_reducer,3.4.5,,,,,,
58687768,17911,T22,text_reducer,3.4.5,,,,,,
58687769,17911,T13,text_reducer,3.4.5,,,,,,
58687769,17911,T16,text_reducer,3.4.5,"[['Blunt-nosed'], ['Minnows']]",1.0,1.0,Blunt-nosed Minnows,[False],[2250205.0]
58687769,17911,T19,text_reducer,3.4.5,[['suckers']],1.0,1.0,suckers,[False],[nan]
58687769,17911,T22,text_reducer,3.4.5,,,,,,
58687770,17911,T13,text_reducer,3.4.5,"[['Green', 'green', 'Green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'Sunfish']]",4.0,3.0,Green sunfish,"[False, False, False, False]","[1995871.0, 2052179.0, 1894841.0, 2232322.0]"
58687770,17911,T16,text_reducer,3.4.5,"[['', 'Bluntnose'], ['', 'minnow,'], ['killifish', 'Killifish']]",2.0,1.0,"Bluntnose minnow, killifish","[False, False]","[2052179.0, 1894841.0]"
58687770,17911,T19,text_reducer,3.4.5,"[['Northern', 'northern', 'Northern', 'Northern'], ['red', 'redhorse', 'redhorse', 'Redhorse'], ['horse', '', '', '']]",4.0,2.0,Northern redhorse horse,"[False, False, False, False]","[1995871.0, 2052179.0, 1894841.0, 2232322.0]"
58687770,17911,T22,text_reducer,3.4.5,,,,,,
58687771,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish']]",3.0,2.5,green sunfish,"[False, False, False]","[nan, 318883.0, 2002458.0]"
58687771,17911,T16,text_reducer,3.4.5,"[['', 'mud', 'Mud'], ['mudminnow', 'minnow', 'minnow']]",3.0,1.5,mud minnow,"[False, False, False]","[nan, 318883.0, 2002458.0]"
58687771,17911,T19,text_reducer,3.4.5,"[['suckers', 'suckers']]",2.0,2.0,suckers,"[False, False]","[nan, 318883.0]"
58687771,17911,T22,text_reducer,3.4.5,,,,,,
58687772,17911,T13,text_reducer,3.4.5,,,,,,
58687772,17911,T16,text_reducer,3.4.5,"[['mudminnow', 'mudminnow', 'Mudminnow']]",3.0,2.0,mudminnow,"[False, False, False]","[1456377.0, 2110284.0, 2224024.0]"
58687772,17911,T19,text_reducer,3.4.5,[['bullhead']],1.0,1.0,bullhead,[False],[1684245.0]
58687772,17911,T22,text_reducer,3.4.5,,,,,,
