Cleaning_ID,New_Keys,New_Key_notes,CountyLakeClean,Filename,subject_ids,County,Lake,CardType,begin_date_year,end_date_year,Lake_No,Acres_GIS,Acres_total,TRS,LONG_DD,LAT_DD
3535,60-74,,Montmorency Mccormick,MONTMORENCY_MCCORMICK_FISHc_0001.jpeg; MONTMORENCY_MCCORMICK_FISHc_0002_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0002_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0002_3.jpeg; MONTMORENCY_MCCORMICK_FISHc_0003_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0003_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0004_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0004_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0005_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0005_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0006_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0006_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0007_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0007_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0008_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0008_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0009_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0009_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0010_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0010_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0011_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0011_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0012_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0012_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0013_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0013_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0014_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0014_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0015_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0015_2.jpeg; MONTMORENCY_MCCORMICK_FISHc_0016_1.jpeg; MONTMORENCY_MCCORMICK_FISHc_0016_2.jpeg; MONTMORENCY_MCCORMICK_GROW_0001_1.jpeg; MONTMORENCY_MCCORMICK_GROW_0001_2.jpeg; MONTMORENCY_MCCORMICK_LFCAS_0001_1.jpeg; MONTMORENCY_MCCORMICK_LFCAS_0001_2.jpeg; MONTMORENCY_MCCORMICK_LFCAS_0002_1.jpeg; MONTMORENCY_MCCORMICK_LFCAS_0002_2.jpeg; MONTMORENCY_MCCORMICK_MNGM_0001_1.jpeg; MONTMORENCY_MCCORMICK_MNGM_0001_2.jpeg; MONTMORENCY_MCCORMICK_MNGM_0002_1.jpeg; MONTMORENCY_MCCORMICK_MNGM_0002_2.jpeg; MONTMORENCY_MCCORMICK_MNGM_0003_1.jpeg; MONTMORENCY_MCCORMICK_MNGM_0003_2.jpeg; MONTMORENCY_MCCORMICK_SUMM_0001_1.jpeg; MONTMORENCY_MCCORMICK_SUMM_0001_2.jpeg; MONTMORENCY_MCCORMICK_VEGE_0001_1.jpeg; MONTMORENCY_MCCORMICK_VEGE_0001_2.jpeg; MONTMORENCY_MCCORMICK_VOLU_0001.jpg; MONTMORENCY_MCCORMICK_WATR_0001.jpg; MONTMORENCY_MCCORMICK_WATR_0002_1.jpg; MONTMORENCY_MCCORMICK_WATR_0002_2.jpg; MONTMORENCY_MCCORMICK_WATR_0003.jpg; MONTMORENCY_MCCORMICK_WATR_0004.jpg; MONTMORENCY_MCCORMICK_WATR_0005.jpg; MONTMORENCY_MCCORMICK_WATR_0006.jpg; MONTMORENCY_MCCORMICK_WATR_0007.jpg; MONTMORENCY_MCCORMICK_WATR_0008.jpg; MONTMORENCY_MCCORMICK_WATR_0009.jpg; MONTMORENCY_MCCORMICK_WATR_0010.jpg,76530696 ; 78235852 ;; 76529577 ; 78235853 ; 79779377 ;; 78235853 ; 79779377 ;; 78235853 ; 79779377 ;; 59969162 ;; 59969162 ;; 59969158 ;; 59969158 ;; 59969161 ;; 59969161 ;; 59969163 ;; 59969163 ;; 59969165 ;; 59969165 ;; 59969164 ;; 59969164 ;; 59969166 ;; 59969166 ;; 59969167 ;; 59969167 ;; 59969168 ;; 59969168 ;; 59969169 ;; 59969169 ;; 59969172 ;; 59969172 ;; 59969171 ;; 59969171 ;; 59969170 ;; 59969170 ;; 59969174 ;; 59969174 ;; 59963683 ; 72071529 ;; 59963683 ; 72071529 ;; 59961122 ;; 59961122 ;; 59961120 ;; 59961120 ;; 72989740 ;; 72989740 ;; 73401322 ;; 73401322 ;; 73399258 ;; 73399258 ;; 63265729 ;; 59071296 ; 63265729 ;; 72980613 ;; 72980613 ;; 75140001 ;; 75138111 ;; 75157640 ;; 75157640 ;; 75138112 ;; 75138113 ;; 75138114 ;; 75138116 ;; 75138117 ;; 75138118 ;; 75138119 ;; 75138120,Montmorency,Mccormick,"FISHc,GROW,LFCAS,MNGM,SUMM,VEGE,VOLU,WATR","1955, 1943, 1966, 1979, 1971","1955, 1943, None, 1971",74,101.544,100,T30NR1ES36,-84.24843,44.9586
3536,60-46,,Montmorency Middlefish,MONTMORENCY_MIDDLEFISH_MNGM_0001_1.jpeg; MONTMORENCY_MIDDLEFISH_MNGM_0001_2.jpeg; MONTMORENCY_MIDDLEFISH_MNGM_0002_1.jpeg; MONTMORENCY_MIDDLEFISH_MNGM_0002_2.jpeg; MONTMORENCY_MIDDLEFISH_MNGM_0003_1.jpeg; MONTMORENCY_MIDDLEFISH_MNGM_0003_2.jpeg; MONTMORENCY_MIDDLEFISH_MNGM_0005_1.jpeg; MONTMORENCY_MIDDLEFISH_MNGM_0005_2.jpeg,72989741 ;; 72989741 ;; 73401323 ;; 73401323 ;; 73399259 ;; 73399259 ;; 72989742 ;; 72989742,Montmorency,Middlefish,MNGM,,,,,,,,
3537,60-97,,Montmorency Morningstar,MONTMORENCY_MORNINGSTAR_FISHc_0001_1.jpeg; MONTMORENCY_MORNINGSTAR_FISHc_0001_2.jpeg; MONTMORENCY_MORNINGSTAR_GROW_0001_1.jpeg; MONTMORENCY_MORNINGSTAR_GROW_0001_2.jpeg; MONTMORENCY_MORNINGSTAR_MNGM_0001_1.jpeg; MONTMORENCY_MORNINGSTAR_MNGM_0001_2.jpeg; MONTMORENCY_MORNINGSTAR_WATR_0001.jpg; MONTMORENCY_MORNINGSTAR_WATR_0002.jpg,59969175 ;; 59969175 ;; 59963687 ;; 59963687 ;; 72989743 ;; 72989743 ;; 75138121 ;; 75138122,Montmorency,Morningstar,"FISHc,GROW,MNGM,WATR",1969,,97,2.617,4,T30NR2ES26,-84.15593,44.96054
3538,60-122,,Montmorency Muskellunge,MONTMORENCY_MUSKELLUNGE_FISHc_0001_1.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0001_2.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0002_1.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0002_2.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0003_1.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0003_2.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0004_1.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0004_2.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0005_1.jpeg; MONTMORENCY_MUSKELLUNGE_FISHc_0005_2.jpeg; MONTMORENCY_MUSKELLUNGE_MNGM_0001_1.jpeg; MONTMORENCY_MUSKELLUNGE_MNGM_0001_2.jpeg; MONTMORENCY_MUSKELLUNGE_MNGM_0002_1.jpeg; MONTMORENCY_MUSKELLUNGE_MNGM_0002_2.jpeg; MONTMORENCY_MUSKELLUNGE_MNGM_0003_1.jpeg; MONTMORENCY_MUSKELLUNGE_MNGM_0003_2.jpeg; MONTMORENCY_MUSKELLUNGE_PARA_0001_1.jpg; MONTMORENCY_MUSKELLUNGE_PARA_0001_2.jpg; MONTMORENCY_MUSKELLUNGE_PARA_0002_1.jpg; MONTMORENCY_MUSKELLUNGE_PARA_0002_2.jpg; MONTMORENCY_MUSKELLUNGE_PARA_0003_1.jpg; MONTMORENCY_MUSKELLUNGE_PARA_0003_2.jpg; MONTMORENCY_MUSKELLUNGE_SUMM_0001_1.jpeg; MONTMORENCY_MUSKELLUNGE_SUMM_0001_2.jpeg; MONTMORENCY_MUSKELLUNGE_VEGE_0001_1.jpeg; MONTMORENCY_MUSKELLUNGE_VEGE_0001_2.jpeg; MONTMORENCY_MUSKELLUNGE_WATR_0001_1.jpg; MONTMORENCY_MUSKELLUNGE_WATR_0001_2.jpg,59969177 ;; 59969177 ;; 59969178 ;; 59969178 ;; 59969179 ;; 59969179 ;; 59969176 ;; 59969176 ;; 59969180 ;; 59969180 ;; 72989744 ;; 72989744 ;; 73401324 ;; 73401324 ;; 73399260 ;; 73399260 ;; 75156547 ;; 75156547 ;; 75156548 ;; 75156548 ;; 75156549 ;; 75156549 ;; 63265732 ;; 59071300 ; 63265732 ;; 72980614 ;; 72980614 ;; 75157641 ;; 75157641,Montmorency,Muskellunge,"FISHc,MNGM,PARA,SUMM,VEGE,WATR",1952,1952,122,125.781,126,T31NR2ES4,-84.19232,45.10582
3539,60-98,MONTMORENCY_BASS (NORTH),Montmorency Northbass,MONTMORENCY_NORTHBASS_MNGM_0001_1.jpeg; MONTMORENCY_NORTHBASS_MNGM_0001_2.jpeg,72989745 ;; 72989745,Montmorency,Northbass,MNGM,,,,,,,,
3541,60-62,,Montmorency Portwinebog,MONTMORENCY_PORTWINEBOG_SUMM_0001_1.jpeg; MONTMORENCY_PORTWINEBOG_SUMM_0001_2.jpeg; MONTMORENCY_PORTWINEBOG_WATR_0001.jpg,63265734 ;; 59071301 ; 63265734 ;; 75138123,Montmorency,Portwinebog,"SUMM,WATR",1955,,62,6.675,48,T29NR4ES34,-83.9426,44.85721
3542,60-125,,Montmorency Pug,MONTMORENCY_PUG_GROW_0001_1.jpeg; MONTMORENCY_PUG_GROW_0001_2.jpeg; MONTMORENCY_PUG_MNGM_0001_1.jpeg; MONTMORENCY_PUG_MNGM_0001_2.jpeg,59963688 ; 72068470 ; 72071740 ;; 59963688 ; 72068470 ; 72071740 ;; 72989747 ;; 72989747,Montmorency,Pug,"GROW,MNGM",1969,1969,125,20.948,8.699999809,T31NR2ES4,-84.20649,45.10332
3544,60-223,,Montmorency Rush,Montmorency_Rush_001_EXAM_A.jpg; Montmorency_Rush_001_EXAM_B.jpg; MONTMORENCY_RUSH_FISHc_0001_1.jpeg; MONTMORENCY_RUSH_FISHc_0001_2.jpeg; MONTMORENCY_RUSH_FISHc_0002_1.jpeg; MONTMORENCY_RUSH_FISHc_0002_2.jpeg; MONTMORENCY_RUSH_FISHc_0003_1.jpeg; MONTMORENCY_RUSH_FISHc_0003_2.jpeg; MONTMORENCY_RUSH_FISHc_0004_1.jpeg; MONTMORENCY_RUSH_FISHc_0004_2.jpeg; MONTMORENCY_RUSH_FISHc_0005_1.jpeg; MONTMORENCY_RUSH_FISHc_0005_2.jpeg; MONTMORENCY_RUSH_FISHc_0006_1.jpeg; MONTMORENCY_RUSH_FISHc_0006_2.jpeg; MONTMORENCY_RUSH_FISHc_0007_1.jpeg; MONTMORENCY_RUSH_FISHc_0007_2.jpeg; MONTMORENCY_RUSH_FISHc_0008_1.jpeg; MONTMORENCY_RUSH_FISHc_0008_2.jpeg; MONTMORENCY_RUSH_FISHc_0009_1.jpeg; MONTMORENCY_RUSH_FISHc_0009_2.jpeg; MONTMORENCY_RUSH_FISHc_0010_1.jpeg; MONTMORENCY_RUSH_FISHc_0010_2.jpeg; MONTMORENCY_RUSH_FISHc_0011_1.jpeg; MONTMORENCY_RUSH_FISHc_0011_2.jpeg; MONTMORENCY_RUSH_FISHc_0012_1.jpeg; MONTMORENCY_RUSH_FISHc_0012_2.jpeg; MONTMORENCY_RUSH_FISHc_0013_1.jpeg; MONTMORENCY_RUSH_FISHc_0013_2.jpeg; MONTMORENCY_RUSH_FISHc_0014_1.jpeg; MONTMORENCY_RUSH_FISHc_0014_2.jpeg; MONTMORENCY_RUSH_FISHc_0015_1.jpeg; MONTMORENCY_RUSH_FISHc_0015_2.jpeg; MONTMORENCY_RUSH_FISHc_0016_1.jpeg; MONTMORENCY_RUSH_FISHc_0016_2.jpeg; MONTMORENCY_RUSH_FISHc_0017_1.jpeg; MONTMORENCY_RUSH_FISHc_0017_2.jpeg; MONTMORENCY_RUSH_FISHc_0018_1.jpeg; MONTMORENCY_RUSH_FISHc_0018_2.jpeg; MONTMORENCY_RUSH_FISHc_0019_1.jpeg; MONTMORENCY_RUSH_FISHc_0019_2.jpeg; MONTMORENCY_RUSH_LFCAS_0001_1.jpeg; MONTMORENCY_RUSH_LFCAS_0001_2.jpeg; MONTMORENCY_RUSH_LFCAS_0002_1.jpeg; MONTMORENCY_RUSH_LFCAS_0002_2.jpeg; MONTMORENCY_RUSH_LFCAS_0003_1.jpeg; MONTMORENCY_RUSH_LFCAS_0003_2.jpeg; MONTMORENCY_RUSH_LFCAS_0004_1.jpeg; MONTMORENCY_RUSH_LFCAS_0004_2.jpeg; MONTMORENCY_RUSH_LFCAS_0005_1.jpeg; MONTMORENCY_RUSH_LFCAS_0005_2.jpeg; MONTMORENCY_RUSH_MNGM_0001_1.jpeg; MONTMORENCY_RUSH_MNGM_0001_2.jpeg; MONTMORENCY_RUSH_MNGM_0002_1.jpeg; MONTMORENCY_RUSH_MNGM_0002_2.jpeg; MONTMORENCY_RUSH_MNGM_0003_1.jpeg; MONTMORENCY_RUSH_MNGM_0003_2.jpeg; Montmorency_Rush_SUMM_001_A.jpg; Montmorency_Rush_SUMM_001_B.jpg; MONTMORENCY_RUSH_VEGE_0001_1.jpeg; MONTMORENCY_RUSH_VEGE_0001_2.jpeg; MONTMORENCY_RUSH_WATR_0001_1.jpg; MONTMORENCY_RUSH_WATR_0001_2.jpg; MONTMORENCY_RUSH_WATR_0001.jpg; MONTMORENCY_RUSH_WATR_0002.jpg,58686541 ;; 58686541 ;; 59969182 ;; 59969182 ;; 59969183 ;; 59969183 ;; 59969184 ;; 59969184 ;; 59969185 ;; 59969185 ;; 59969187 ;; 59969187 ;; 59969189 ;; 59969189 ;; 59969188 ;; 59969188 ;; 59969186 ;; 59969186 ;; 59969190 ;; 59969190 ;; 59969191 ;; 59969191 ;; 59969196 ;; 59969196 ;; 59969193 ;; 59969193 ;; 59969192 ;; 59969192 ;; 59969195 ;; 59969195 ;; 59969194 ;; 59969194 ;; 59969203 ;; 59969203 ;; 59969197 ;; 59969197 ;; 59969198 ;; 59969198 ;; 59969200 ;; 59969200 ;; 59961121 ;; 59961121 ;; 59961123 ;; 59961123 ;; 59961127 ;; 59961127 ;; 59961124 ;; 59961124 ;; 59961125 ;; 59961125 ;; 72989748 ;; 72989748 ;; 73401325 ;; 73401325 ;; 73399261 ;; 73399261 ;; 58687979 ; 63264944 ;; 58687979 ; 63264944 ;; 72980615 ;; 72980615 ;; 75157642 ;; 75157642 ;; 75138124 ;; 75138126,Montmorency,Rush,"EXAM,FISHc,LFCAS,MNGM,SUMM,VEGE,WATR","1925, 1967, 1955, 1976, 1963","1955, 1976, 1964",223,424.462,355,T32NR3ES21,-84.09649,45.11971
3545,60-34,,Montmorency Sage,Montmorency_Sage_001_EXAM_A.jpg; Montmorency_Sage_001_EXAM_B.jpg; MONTMORENCY_SAGE_FISHc_0001_1.jpeg; MONTMORENCY_SAGE_FISHc_0001_2.jpeg; MONTMORENCY_SAGE_FISHc_0002_1.jpeg; MONTMORENCY_SAGE_FISHc_0002_2.jpeg; MONTMORENCY_SAGE_FISHc_0003_1.jpeg; MONTMORENCY_SAGE_FISHc_0003_2.jpeg; MONTMORENCY_SAGE_FISHc_0004_1.jpeg; MONTMORENCY_SAGE_FISHc_0004_2.jpeg; MONTMORENCY_SAGE_GROW_0001_1.jpeg; MONTMORENCY_SAGE_GROW_0001_2.jpeg; MONTMORENCY_SAGE_GROW_0002_1.jpeg; MONTMORENCY_SAGE_GROW_0002_2.jpeg; MONTMORENCY_SAGE_GROW_0003_1.jpeg; MONTMORENCY_SAGE_GROW_0003_2.jpeg; MONTMORENCY_SAGE_GROW_0004_1.jpeg; MONTMORENCY_SAGE_GROW_0004_2.jpeg; MONTMORENCY_SAGE_GROW_0005_1.jpeg; MONTMORENCY_SAGE_GROW_0005_2.jpeg; MONTMORENCY_SAGE_GROW_0006_1.jpeg; MONTMORENCY_SAGE_GROW_0006_2.jpeg; MONTMORENCY_SAGE_GROW_0007_1.jpeg; MONTMORENCY_SAGE_GROW_0007_2.jpeg; MONTMORENCY_SAGE_LFCAS_0001_1.jpeg; MONTMORENCY_SAGE_LFCAS_0001_2.jpeg; MONTMORENCY_SAGE_LFCAS_0002_1.jpeg; MONTMORENCY_SAGE_LFCAS_0002_2.jpeg; MONTMORENCY_SAGE_LFCAS_0003_1.jpeg; MONTMORENCY_SAGE_LFCAS_0003_2.jpeg; MONTMORENCY_SAGE_LFCAS_0004_1.jpeg; MONTMORENCY_SAGE_LFCAS_0004_2.jpeg; MONTMORENCY_SAGE_LFCAS_0005_1.jpeg; MONTMORENCY_SAGE_LFCAS_0005_2.jpeg; MONTMORENCY_SAGE_MNGM_0001_1.jpeg; MONTMORENCY_SAGE_MNGM_0001_2.jpeg; MONTMORENCY_SAGE_MNGM_0002_1.jpeg; MONTMORENCY_SAGE_MNGM_0002_2.jpeg; MONTMORENCY_SAGE_VOLU_0001.jpg; MONTMORENCY_SAGE_WATR_0001_1.jpg; MONTMORENCY_SAGE_WATR_0001_2.jpg; MONTMORENCY_SAGE_WATR_0002.jpg; MONTMORENCY_SAGE_WATR_0003.jpg; MONTMORENCY_SAGE_WATR_0004.jpg; MONTMORENCY_SAGE_WATR_0005.jpg; MONTMORENCY_SAGE_WATR_0006.jpg; MONTMORENCY_SAGE_WATR_0007.jpg,58686540 ;; 58686540 ;; 76529579 ; 78235855 ; 79779379 ;; 78235855 ; 79779379 ;; 76529580 ; 78235856 ; 79779380 ;; 78235856 ; 79779380 ;; 59969199 ;; 59969199 ;; 76529581 ; 78235857 ; 79779381 ;; 78235857 ; 79779381 ;; 59963690 ; 72068471 ; 72071741 ;; 59963690 ; 72068471 ; 72071741 ;; 59963691 ;; 59963691 ;; 59963692 ; 72071742 ;; 59963692 ; 72071742 ;; 59963693 ;; 59963693 ;; 59963697 ; 72071743 ;; 59963697 ; 72071743 ;; 59963694 ; 72071744 ;; 59963694 ; 72071744 ;; 59963695 ;; 59963695 ;; 59961126 ;; 59961126 ;; 59961128 ;; 59961128 ;; 59961129 ;; 59961129 ;; 59961132 ;; 59961132 ;; 59961131 ;; 59961131 ;; 72989749 ;; 72989749 ;; 73401326 ;; 73401326 ;; 75140002 ;; 75157643 ;; 75157643 ;; 75138131 ;; 75138132 ;; 75138133 ;; 75138134 ;; 75138135 ;; 75138136,Montmorency,Sage,"EXAM,FISHc,GROW,LFCAS,MNGM,VOLU,WATR","1961, 1987, 1981, 1990, 1970, 1962, 1977, 1973, 1975, 1963, 1979","1961, 1981, 1990, 1973, 1975",34,44.736,87,T29NR2ES23,-84.14848,44.89261
3546,60-34,MONTMORENCY_SAGE LAKES,,MONTMORENCY_SAGEEAST_FISHc_0001_1.jpeg; MONTMORENCY_SAGEEAST_FISHc_0001_2.jpeg; MONTMORENCY_SAGEEAST_FISHc_0002_1.jpeg; MONTMORENCY_SAGEEAST_FISHc_0002_2.jpeg; MONTMORENCY_SAGEEAST_GROW_0001_1.jpeg; MONTMORENCY_SAGEEAST_GROW_0001_2.jpeg; MONTMORENCY_SAGEEAST_GROW_0002_1.jpeg; MONTMORENCY_SAGEEAST_GROW_0002_2.jpeg; MONTMORENCY_SAGEEAST_SUMM_0001_1.jpeg; MONTMORENCY_SAGEEAST_SUMM_0001_2.jpeg; MONTMORENCY_SAGEEAST_WATR_0001.jpg; MONTMORENCY_SAGEEAST_WATR_0002_1.jpg; MONTMORENCY_SAGEEAST_WATR_0002_2.jpg; MONTMORENCY_SAGEEAST_WATR_0003_1.jpg; MONTMORENCY_SAGEEAST_WATR_0003_2.jpg,59969201 ;; 59969201 ;; 59969205 ;; 59969205 ;; 59963696 ;; 59963696 ;; 59963698 ; 72068473 ; 72071745 ;; 59963698 ; 72068473 ; 72071745 ;; 63265731 ;; 59071298 ; 63265731 ;; 75138127 ;; 75157644 ;; 75157644 ;; 75157645 ;; 75157645,Montmorency,Sageeast,"FISHc,GROW,SUMM,WATR","1944, 1963, 1975",1944,,,,,,
3547,60-34,MONTMORENCY_SAGE LAKES?,Montmorency Sagemiddle,MONTMORENCY_SAGEMIDDLE_FISHc_0001_1.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0001_2.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0002_1.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0002_2.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0003_1.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0003_2.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0004_1.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0004_2.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0005_1.jpeg; MONTMORENCY_SAGEMIDDLE_FISHc_0005_2.jpeg; MONTMORENCY_SAGEMIDDLE_SUMM_0001_1.jpeg; MONTMORENCY_SAGEMIDDLE_SUMM_0001_2.jpeg; MONTMORENCY_SAGEMIDDLE_WATR_0001.jpg; MONTMORENCY_SAGEMIDDLE_WATR_0002_1.jpg; MONTMORENCY_SAGEMIDDLE_WATR_0002_2.jpg; MONTMORENCY_SAGEMIDDLE_WATR_0003_1.jpg; MONTMORENCY_SAGEMIDDLE_WATR_0003_2.jpg,59969204 ;; 59969204 ;; 59969202 ;; 59969202 ;; 59969206 ;; 59969206 ;; 59969208 ;; 59969208 ;; 59969207 ;; 59969207 ;; 63265733 ;; 59071299 ; 63265733 ;; 75138128 ;; 75157646 ;; 75157646 ;; 75157647 ;; 75157647,Montmorency,Sagemiddle,"FISHc,SUMM,WATR",1944,,,,,,,
3548,60-34,MONTMORENCY_SAGE LAKES?,Montmorency Sagenorth,MONTMORENCY_SAGENORTH_SUMM_0001_1.jpeg; MONTMORENCY_SAGENORTH_SUMM_0001_2.jpeg; MONTMORENCY_SAGENORTH_WATR_0001.jpg; MONTMORENCY_SAGENORTH_WATR_0002_1.jpg; MONTMORENCY_SAGENORTH_WATR_0002_2.jpg; MONTMORENCY_SAGENORTH_WATR_0003_1.jpg; MONTMORENCY_SAGENORTH_WATR_0003_2.jpg; MONTMORENCY_SAGENORTH_WATR_0004_1.jpg; MONTMORENCY_SAGENORTH_WATR_0004_2.jpg,63265735 ;; 59071302 ; 63265735 ;; 75138129 ;; 75157648 ;; 75157648 ;; 75157649 ;; 75157649 ;; 75157650 ;; 75157650,Montmorency,Sagenorth,"SUMM,WATR",,,,,,,,
3549,60-34,MONTMORENCY_SAGE LAKES?,Montmorency Sagenorthwest,MONTMORENCY_SAGENORTHWEST_FISHc_0001_1.jpeg; MONTMORENCY_SAGENORTHWEST_FISHc_0001_2.jpeg,59969209 ;; 59969209,Montmorency,Sagenorthwest,FISHc,,,,,,,,
3550,60-34,MONTMORENCY_SAGE LAKES?,Montmorency Sagesouthwest,MONTMORENCY_SAGESOUTHWEST_FISHc_0001_1.jpeg; MONTMORENCY_SAGESOUTHWEST_FISHc_0001_2.jpeg; MONTMORENCY_SAGESOUTHWEST_FISHc_0002_1.jpeg; MONTMORENCY_SAGESOUTHWEST_FISHc_0002_2.jpeg; MONTMORENCY_SAGESOUTHWEST_FISHc_0003_1.jpeg; MONTMORENCY_SAGESOUTHWEST_FISHc_0003_2.jpeg; MONTMORENCY_SAGESOUTHWEST_FISHc_0004_1.jpeg; MONTMORENCY_SAGESOUTHWEST_FISHc_0004_2.jpeg; MONTMORENCY_SAGESOUTHWEST_LFCAS_0001_1.jpeg; MONTMORENCY_SAGESOUTHWEST_LFCAS_0001_2.jpeg; MONTMORENCY_SAGESOUTHWEST_SUMM_0001_1.jpeg; MONTMORENCY_SAGESOUTHWEST_SUMM_0001_2.jpeg; MONTMORENCY_SAGESOUTHWEST_WATR_0001.jpg; MONTMORENCY_SAGESOUTHWEST_WATR_0002_1.jpg; MONTMORENCY_SAGESOUTHWEST_WATR_0002_2.jpg,59969211 ;; 59969211 ;; 59969213 ;; 59969213 ;; 59969210 ;; 59969210 ;; 59969212 ;; 59969212 ;; 59961133 ;; 59961133 ;; 63265736 ;; 59071303 ; 63265736 ;; 75138130 ;; 75157651 ;; 75157651,Montmorency,Sagesouthwest,"FISHc,LFCAS,SUMM,WATR","1944, 1963",,,,,,,
3551,60-39,,Montmorency Schoolhouse,MONTMORENCY_SCHOOLHOUSE_MNGM_0001_1.jpeg; MONTMORENCY_SCHOOLHOUSE_MNGM_0001_2.jpeg; MONTMORENCY_SCHOOLHOUSE_MNGM_0002_1.jpeg; MONTMORENCY_SCHOOLHOUSE_MNGM_0002_2.jpeg; MONTMORENCY_SCHOOLHOUSE_SUMM_0001_1.jpeg; MONTMORENCY_SCHOOLHOUSE_SUMM_0001_2.jpeg; MONTMORENCY_SCHOOLHOUSE_VEGE_0001_1.jpeg; MONTMORENCY_SCHOOLHOUSE_VEGE_0001_2.jpeg; MONTMORENCY_SCHOOLHOUSE_WATR_0001_1.jpg; MONTMORENCY_SCHOOLHOUSE_WATR_0001_2.jpg,73401327 ;; 73401327 ;; 73399262 ;; 73399262 ;; 63265737 ;; 59071304 ; 63265737 ;; 72980617 ;; 72980617 ;; 75157652 ;; 75157652,Montmorency,Schoolhouse,"MNGM,SUMM,VEGE,WATR",1943,1943,39,1.968,4.5,T29NR2ES26,-84.16891,44.87803
3553,60-178,,Montmorency Sucker,MONTMORENCY_SUCKER_MNGM_0001_1.jpeg; MONTMORENCY_SUCKER_MNGM_0001_2.jpeg; MONTMORENCY_SUCKER_MNGM_0002_1.jpeg; MONTMORENCY_SUCKER_MNGM_0002_2.jpeg; MONTMORENCY_SUCKER_MNGM_0003_1.jpeg; MONTMORENCY_SUCKER_MNGM_0003_2.jpeg,72989751 ;; 72989751 ;; 73401328 ;; 73401328 ;; 73399263 ;; 73399263,Montmorency,Sucker,,,,,,,,,
3554,60-42,,Montmorency Suttons,MONTMORENCY_SUTTONS_FISc_0001_1.jpeg; MONTMORENCY_SUTTONS_FISc_0001_2.jpeg; MONTMORENCY_SUTTONS_FISHc_0002_1.jpeg; MONTMORENCY_SUTTONS_FISHc_0002_2.jpeg; MONTMORENCY_SUTTONS_MNGM_0001_1.jpeg; MONTMORENCY_SUTTONS_MNGM_0001_2.jpeg; MONTMORENCY_SUTTONS_MNGM_0002_1.jpeg; MONTMORENCY_SUTTONS_MNGM_0002_2.jpeg; MONTMORENCY_SUTTONS_SUMM_0001_1.jpeg; MONTMORENCY_SUTTONS_SUMM_0001_2.jpeg; MONTMORENCY_SUTTONS_VEGE_0001_1.jpeg; MONTMORENCY_SUTTONS_VEGE_0001_2.jpeg; MONTMORENCY_SUTTONS_WATR_0001.jpg,59969216 ;; 59969216 ;; 59969215 ;; 59969215 ;; 73401329 ;; 73401329 ;; 73399264 ;; 73399264 ;; 63265739 ;; 59071306 ; 63265739 ;; 72980618 ;; 72980618 ;; 75138137,Montmorency,Suttons,"FISHc,MNGM,SUMM,VEGE,WATR",1939,1939,42,1.38,1.799999952,T29NR2ES27,-84.17426,44.87027
