subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
58752239,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_025.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_026.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill', 'Bluegill'], ['x', 'x', 'x'], ['Green', 'Green', 'Green'], ['Sunfish', 'Sunfish', 'Sunfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Bluegill x Green Sunfish - 1,"[False, False, False]","[2146042.0, 736098.0, 1325481.0]",3.6.0
58752243,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_029.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_030.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill'], ['x', 'x'], ['Pumpkinseed', 'Pumpkinseed'], ['-', '-'], ['1,', '1,'], ['Green', 'Green'], ['x', 'x'], ['Pumpkinseee', 'Pumpkinseed'], ['-', '-'], ['31', '31.']]",2.0,1.8,"Bluegill x Pumpkinseed - 1, Green x Pumpkinseee - 31","[False, False]","[2324166.0, 1325481.0]",3.6.0
58752244,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_031.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_032.jpg,17985,T8,text_reducer,"[['', '', '1'], ['Green', 'Green', 'green'], ['x', 'x', 'x'], ['Pumpkinseed', 'Pumpkinseed', 'pumpkinseed'], ['-', '-', 'saved'], ['1', '1', '']]",3.0,2.0,Green x Pumpkinseed - 1,"[False, False, False]","[2023041.0, 2108942.0, 2404094.0]",3.6.0
58752244,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_031.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Winslow_FISHc_032.jpg,17985,T10,text_reducer,"[['', '', '22'], ['Rhinichthya', 'Rhinichthys', 'Rhinichthys'], ['meleagrie', 'meleagris', 'Meleagris'], ['-', '-', ''], ['22,', '22,', '21'], ['Semotilus', 'Semotilus', 'Semotilus'], ['atromaculatus', 'atromaculatus', 'atromaculatus'], ['-', '-', ''], ['21,', '21,', '1'], ['Rhinichthys', 'Rhinichthys', 'Rhinichthys'], ['c.', 'c.', 'c.'], ['cataractae', 'cataractae', 'catatactae'], ['-', '-', 'saved'], ['1', '1', '']]",3.0,2.142857142857143,"22 Rhinichthys meleagrie - 22, Semotilus atromaculatus - 21, Rhinichthys c. cataractae - 1","[False, False, False]","[2023041.0, 2108942.0, 2404094.0]",3.6.0
58752264,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_060.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_061.jpg,17985,T9,text_reducer,"[['White'], ['sucker-2']]",1.0,1.0,White sucker-2,[False],[1953566.0],3.6.0
58752264,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_060.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_061.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-1,'], ['Cisco-1']]",1.0,1.0,"Yellow perch-1, Cisco-1",[False],[1953566.0],3.6.0
58752276,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_110.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_111.jpg,17985,T8,text_reducer,"[['Perch-1,'], ['Pumpkinseed-1']]",1.0,1.0,"Perch-1, Pumpkinseed-1",[False],[1953566.0],3.6.0
58752283,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_126.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_127.jpg,17985,T9,text_reducer,"[['Common'], ['sucker-3']]",1.0,1.0,Common sucker-3,[False],[1953566.0],3.6.0
58752283,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_126.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_127.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-8,'], ['Smallmouth'], ['bass'], ['-'], ['x,'], ['Largemouth'], ['bass'], ['-'], ['x,'], ['Green'], ['sunfish-1,'], ['Bluegill-x,'], ['Longear'], ['sunfish-4,'], ['Pumpkinseed-x,'], ['Rock'], ['bass'], ['-'], ['x']]",1.0,1.0,"Yellow perch-8, Smallmouth bass - x, Largemouth bass - x, Green sunfish-1, Bluegill-x, Longear sunfish-4, Pumpkinseed-x, Rock bass - x",[False],[1953566.0],3.6.0
58752283,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_126.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Coldwater_FISHc_127.jpg,17985,T10,text_reducer,"[['Nocomis', 'Common'], ['', 'shiner-13,'], ['biguttatus', 'Bluntnose'], ['', 'minnow-26,'], ['', 'Log'], ['', 'perch-12,'], ['', 'Iowa'], ['', 'darter-3,'], ['', 'Silversides'], ['-', '-'], ['', '1,'], ['', 'Nocomis'], ['', 'bigutattus'], ['3', 'psd-3']]",2.0,1.0714285714285714,"Nocomis shiner-13, biguttatus minnow-26, Log perch-12, Iowa darter-3, Silversides - 1, Nocomis bigutattus 3","[False, False]","[1325481.0, 1953566.0]",3.6.0
58752290,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Halls_FISHc_041.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Halls_FISHc_042.jpg,17985,T9,text_reducer,"[['Brown'], ['bullhead-8']]",1.0,1.0,Brown bullhead-8,[False],[1953566.0],3.6.0
58752290,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Halls_FISHc_041.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Halls_FISHc_042.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-3,'], ['Pumpkinseed-2,'], ['Black'], ['crappie-2']]",1.0,1.0,"Northern pike-3, Pumpkinseed-2, Black crappie-2",[False],[1953566.0],3.6.0
58752304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_039.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_040.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Smelt - 1,"[False, False, False]","[2404094.0, 2272816.0, 2324166.0]",3.6.0
58752311,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_053.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_054.jpg,17985,T8,text_reducer,"[['Northern'], ['Pike'], ['-'], ['1']]",1.0,1.0,Northern Pike - 1,[False],[308855.0],3.6.0
58752323,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_081.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_082.jpg,17985,T9,text_reducer,"[['Black'], ['Bullhead-2']]",1.0,1.0,Black Bullhead-2,[False],[1953566.0],3.6.0
58752323,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_081.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_082.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-14,'], ['Largmouth'], ['bass'], ['-'], ['2,'], ['Warmouth-5,'], ['Bluegill-8,'], ['Longear'], ['sunfish-2,'], ['Rock'], ['bass'], ['-'], ['12']]",1.0,1.0,"Yellow perch-14, Largmouth bass - 2, Warmouth-5, Bluegill-8, Longear sunfish-2, Rock bass - 12",[False],[1953566.0],3.6.0
58752325,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_099.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_100.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['7', '7', '7']]",3.0,3.0,Smelt - 7,"[False, False, False]","[2017299.0, 2324166.0, 2272816.0]",3.6.0
58752330,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_109.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_110.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Smelt - 1,"[False, False, False]","[2324166.0, 2108942.0, 2086836.0]",3.6.0
58752334,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_117.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_118.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Smelt - 1,"[False, False, False]","[2017299.0, 2245695.0, nan]",3.6.0
58752335,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_119.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_120.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Smelt - 1,"[False, False, False]","[2404094.0, 1718442.0, 2023041.0]",3.6.0
58752340,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_129.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_130.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-3,'], ['Yellow'], ['perch-3,'], ['Largemouth'], ['bass'], ['-'], ['1,'], ['Bluegill-12,'], ['Longear'], ['sunfish-1,'], ['Rock'], ['bass'], ['-'], ['12']]",1.0,1.0,"Northern pike-3, Yellow perch-3, Largemouth bass - 1, Bluegill-12, Longear sunfish-1, Rock bass - 12",[False],[1953566.0],3.6.0
58752341,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_141.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Isabella_Littlefield_FISHc_142.jpg,17985,T10,text_reducer,"[['Horneyhead', 'Hornyhead', 'Hornyhead'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['2', '2', '2']]",3.0,2.75,Hornyhead Chub - 2,"[False, False, False]","[2272550.0, 308855.0, 2030.0]",3.6.0
58752374,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_012.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_013.jpg,17985,T8,text_reducer,"[['Warmouth', 'Warmouth', 'Warmouth'], ['x', 'x', 'x'], ['B.Gill', 'Bluegill', 'B.Gill'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.8,Warmouth x B.Gill - 1,"[False, False, False]","[2324166.0, 2272550.0, 2400415.0]",3.6.0
58752375,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_014.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_015.jpg,17985,T8,text_reducer,"[[""P'seed"", 'P.seed', 'Mud'], ['x', 'x', 'pickerel-6,'], ['Bluegill', 'B.gill', 'Largemouth'], ['', '', 'bass'], ['-', '-', '-'], ['2', '2,', '2,'], [""P'seed"", 'P.seed', 'Bluegill-75,'], ['', '', 'Pumpkinseed-19,'], ['', '', 'Pumpkinseed'], ['x', 'x', 'x'], ['Longear', 'Longear', 'Bluegill-2,'], ['', 'S.F.', 'Pumpkinseed'], ['-', '-', 'x'], ['1', '1', 'Longear-1']]",3.0,1.6428571428571428,"P'seed x Bluegill bass - 2, P'seed Pumpkinseed-19, Pumpkinseed x Longear S.F. - 1","[False, False, False]","[2272550.0, 2324166.0, 1953566.0]",3.6.0
58752375,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_014.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_015.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner-2,'], ['Black-banded'], ['topminnow-1,'], ['Brook'], ['Silverside-2']]",1.0,1.0,"Golden shiner-2, Black-banded topminnow-1, Brook Silverside-2",[False],[1953566.0],3.6.0
58752377,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_020.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_021.jpg,17985,T8,text_reducer,"[['Warmouth', 'Warmouth', 'Warmouth'], ['x', 'x', 'x'], ['Pumpkinseed', 'Pumpkinseed', 'Pumpkinseed'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Warmouth x Pumpkinseed - 1,"[False, False, False]","[2324166.0, 2245695.0, 2017299.0]",3.6.0
58752378,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_022.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_023.jpg,17985,T8,text_reducer,"[['Mud'], ['pickerel-1,'], ['Warmouth-2,'], ['Pumpkinseed-1']]",1.0,1.0,"Mud pickerel-1, Warmouth-2, Pumpkinseed-1",[False],[1953566.0],3.6.0
58752379,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_024.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_025.jpg,17985,T8,text_reducer,"[['Bluegill-4,'], ['Pumpkinseed-1']]",1.0,1.0,"Bluegill-4, Pumpkinseed-1",[False],[1953566.0],3.6.0
58752381,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_026.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_027.jpg,17985,T8,text_reducer,"[['Warmouth', 'Warmouth', 'Warmouth'], ['x', 'x', 'x'], ['Bluegill', 'Bluegill', 'Bluegill'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Warmouth x Bluegill - 1,"[False, False, False]","[1325481.0, 2324166.0, 2086836.0]",3.6.0
58752386,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_040.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_041.jpg,17985,T8,text_reducer,"[['B.gill', 'B.gill', 'Bluegill'], ['x', 'x', 'x'], ['P.seed', 'P.seed', 'Pumpkinseed'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.6,B.gill x P.seed - 1,"[False, False, False]","[2000370.0, 2407708.0, 2146042.0]",3.6.0
58752390,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_050.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_051.jpg,17985,T9,text_reducer,"[['Yellow'], ['bullhead-1']]",1.0,1.0,Yellow bullhead-1,[False],[1953566.0],3.6.0
58752390,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_050.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_051.jpg,17985,T8,text_reducer,"[['Black'], ['crappie'], ['-'], ['1']]",1.0,1.0,Black crappie - 1,[False],[1953566.0],3.6.0
58752397,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_062.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_063.jpg,17985,T9,text_reducer,"[['Brown'], ['bullhead-16']]",1.0,1.0,Brown bullhead-16,[False],[1953566.0],3.6.0
58752397,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_062.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_063.jpg,17985,T8,text_reducer,[['Bluegill-3']],1.0,1.0,Bluegill-3,[False],[1953566.0],3.6.0
58752402,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_086.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_087.jpg,17985,T8,text_reducer,"[['3', 'Bluegill', 'Bluegill'], ['Mud', 'x', 'x'], ['pickerel', 'Pumpkinseed', 'Pumpkinseed'], ['', '-', '-'], ['1', '1', '1'], ['pumpkinseed', '', ''], ['x', '', ''], ['bluegill', '', '']]",3.0,1.75,Bluegill x Pumpkinseed - 1,"[False, False, False]","[2404094.0, 2271829.0, 2158176.0]",3.6.0
58752404,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_070.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_071.jpg,17985,T11,text_reducer,[['Bowfin-2']],1.0,1.0,Bowfin-2,[False],[1953566.0],3.6.0
58752404,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_070.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_071.jpg,17985,T9,text_reducer,"[['Brown'], ['bullhead-4,'], ['Yellow'], ['bullhead-2']]",1.0,1.0,"Brown bullhead-4, Yellow bullhead-2",[False],[1953566.0],3.6.0
58752404,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_070.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_071.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-1,'], ['Yellow'], ['perch-1,'], ['Bluegill-5']]",1.0,1.0,"Northern pike-1, Yellow perch-1, Bluegill-5",[False],[1953566.0],3.6.0
58752405,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_074.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_075.jpg,17985,T9,text_reducer,"[['p.', 'Bluegill'], ['seed', 'x'], ['&', 'P.seed'], ['bluegill', '-'], ['(1)', '1']]",2.0,1.0,p. seed & bluegill (1),"[False, False]","[2404094.0, 2324166.0]",3.6.0
58752405,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_074.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_075.jpg,17985,T8,text_reducer,"[['Bluegill'], ['x'], ['Pumpkinseed'], ['-'], ['1']]",1.0,1.0,Bluegill x Pumpkinseed - 1,[False],[2252329.0],3.6.0
58752405,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_074.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_075.jpg,17985,T10,text_reducer,"[['Blackstripe', 'Blackstripe'], ['topminnow', 'topminnow'], ['-', '-'], ['8', '8']]",2.0,2.0,Blackstripe topminnow - 8,"[False, False]","[2404094.0, 2252329.0]",3.6.0
58752406,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_072.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Batteese_FISHc_073.jpg,17985,T8,text_reducer,"[['2', '', '2'], ['B.gill', 'Pumpkinseed', 'B.gill'], ['x', 'x', 'x'], ['p.seed', 'Bluegill', 'p.seed'], ['', '-', ''], ['', '2', '']]",3.0,1.8333333333333333,2 B.gill x p.seed,"[False, False, False]","[2263135.0, 2272550.0, 2324166.0]",3.6.0
58752407,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Center_FISHc_031.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Center_FISHc_032.jpg,17985,T8,text_reducer,"[['Tiger', 'Tiger'], ['Muskellunge', 'Muskellunge'], ['-', '-'], ['2', '2']]",2.0,2.0,Tiger Muskellunge - 2,"[False, False]","[2158176.0, 2324166.0]",3.6.0
58752413,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_029.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_030.jpg,17985,T9,text_reducer,"[['Noturus', 'Noturus', 'Noturus'], ['mollis', 'mollis', 'mollis'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Noturus mollis - 1,"[False, False, False]","[1325481.0, nan, 2017299.0]",3.6.0
58752413,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_029.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_030.jpg,17985,T10,text_reducer,"[['Spotfin', 'Spotfin', 'Spotfin'], ['shiner', 'shiner', 'shiner'], ['-', '-', '-'], ['16', '16', '16']]",3.0,3.0,Spotfin shiner - 16,"[False, False, False]","[1325481.0, nan, 2017299.0]",3.6.0
58752414,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_035.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_036.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-1,'], ['Largemouth'], ['bass'], ['-'], ['2']]",1.0,1.0,"Yellow perch-1, Largemouth bass - 2",[False],[746051.0],3.6.0
58752415,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_033.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_034.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill', 'Bluegill'], ['x', 'x', 'x'], ['Pumpkinseed', 'Pumpkinseed', 'Pumpkinseed'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Bluegill x Pumpkinseed - 1,"[False, False, False]","[2412160.0, 2017299.0, 2272550.0]",3.6.0
58752415,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_033.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_034.jpg,17985,T10,text_reducer,"[['Spotfin', 'Spotfin', 'Spotfin'], ['Shiner', 'Shiner', 'Shiner'], ['-', '-', '-'], ['21', '21', '21']]",3.0,3.0,Spotfin Shiner - 21,"[False, False, False]","[2412160.0, 2017299.0, 2272550.0]",3.6.0
58752416,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_031.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_032.jpg,17985,T10,text_reducer,"[['Spotfin', 'Spotfin', 'Spotfin'], ['Shiner', 'Shiner', 'Shiner'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Spotfin Shiner - 1,"[False, False, False]","[1440915.0, 2324166.0, 2023041.0]",3.6.0
58752420,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_043.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clark_FISHc_044.jpg,17985,T8,text_reducer,"[['Northern'], ['Pike'], ['-'], ['1,'], ['Yellow'], ['Perch'], ['-'], ['1,'], ['Largemouth'], ['Bass'], ['-'], ['2,'], ['Warmouth'], ['-'], ['1,'], ['Bluegill'], ['-'], ['1']]",1.0,1.0,"Northern Pike - 1, Yellow Perch - 1, Largemouth Bass - 2, Warmouth - 1, Bluegill - 1",[False],[2349517.0],3.6.0
58752421,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clear_FISHc_040.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Jackson_Clear_FISHc_041.jpg,17985,T8,text_reducer,"[['Green', '', 'Green'], ['Sunfish', 'Bluegill', 'Sunfish'], ['x', 'x', 'x'], ['B.', 'Green', 'B.'], ['gill', 'Sunfish', 'gill'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.4285714285714284,Green Sunfish x B. gill - 1,"[False, False, False]","[2324166.0, 2272816.0, 2035708.0]",3.6.0
