"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",3,4,152,179,162,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753881,"L2022","155411151","BOOTH","CHARLEVOIX","bluegill",3,3,152.4,165.1,157.48,7,"October",1962,7,"October",1962,NA,"Charlevoix_Booth_GROW_5.jpg","Charlevoix_Booth_GROW_5p2.jpg"
58753881,"L2022","155411151","BOOTH","CHARLEVOIX","largemouth_bass",1,1,NA,NA,208.28,7,"October",1962,7,"October",1962,NA,"Charlevoix_Booth_GROW_5.jpg","Charlevoix_Booth_GROW_5p2.jpg"
58753881,"L2022","155411151","BOOTH","CHARLEVOIX","largemouth_bass",2,17,241.3,284.48,266.7,7,"October",1962,7,"October",1962,NA,"Charlevoix_Booth_GROW_5.jpg","Charlevoix_Booth_GROW_5p2.jpg"
58753881,"L2022","155411151","BOOTH","CHARLEVOIX","largemouth_bass",3,2,271.78,317.5,294.64,7,"October",1962,7,"October",1962,NA,"Charlevoix_Booth_GROW_5.jpg","Charlevoix_Booth_GROW_5p2.jpg"
58753881,"L2022","155411151","BOOTH","CHARLEVOIX","largemouth_bass",4,2,368.3,381,375.92,7,"October",1962,7,"October",1962,NA,"Charlevoix_Booth_GROW_5.jpg","Charlevoix_Booth_GROW_5p2.jpg"
58753881,"L2022","155411151","BOOTH","CHARLEVOIX","yellow_perch",2,2,157.48,187.96,172.72,7,"October",1962,7,"October",1962,NA,"Charlevoix_Booth_GROW_5.jpg","Charlevoix_Booth_GROW_5p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",2,3,88.9,101.6,104.14,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",3,13,121.92,142.24,132.08,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",4,2,172.72,182.88,177.8,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","largemouth_bass",1,1,198.12,NA,198.12,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","largemouth_bass",2,1,261.62,NA,261.62,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",1,1,449.58,NA,449.58,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",2,2,525.78,538.48,530.86,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",3,3,566.42,614.68,591.82,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753882,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",4,2,632.46,652.78,635,15,"August",1985,NA,"August",NA,NA,"Charlevoix_Barneys_GROW_9.jpg","Charlevoix_Barneys_GROW_9p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",3,3,127,157.48,137.16,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",5,1,170.18,NA,170.18,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",6,15,167.64,198.12,185.42,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",7,4,182.88,190.5,185.42,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",8,1,190.5,NA,190.5,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",9,5,172.72,198.12,182.88,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",10,4,180.34,187.96,185.42,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","largemouth_bass",2,5,185.42,208.28,200.66,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","largemouth_bass",4,1,248.92,NA,248.92,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","largemouth_bass",5,1,358.14,NA,358.14,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","rock_bass",3,1,129.54,NA,129.54,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",1,11,78.74,99.06,88.9,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",2,1,127,NA,127,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",3,8,152.4,220.98,195.58,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",4,2,213.36,259.08,236.22,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753883,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",5,3,218.44,254,236.22,1,"July",1960,7,"July",1960,NA,"Charlevoix_Barneys_GROW_11.jpg","Charlevoix_Barneys_GROW_11p2.jpg"
58753884,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",1,3,241.3,254,248.92,29,"October",1985,NA,NA,NA,NA,"Charlevoix_Boyne Falls Pond2.jpg","Charlevoix_Boyne Falls Pond2p2.jpg"
58753884,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",2,1,266.7,NA,266.7,29,"October",1985,NA,NA,NA,NA,"Charlevoix_Boyne Falls Pond2.jpg","Charlevoix_Boyne Falls Pond2p2.jpg"
58753884,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",3,2,350.52,368.3,360.68,29,"October",1985,NA,NA,NA,NA,"Charlevoix_Boyne Falls Pond2.jpg","Charlevoix_Boyne Falls Pond2p2.jpg"
58753884,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",4,1,393.7,NA,393.7,29,"October",1985,NA,NA,NA,NA,"Charlevoix_Boyne Falls Pond2.jpg","Charlevoix_Boyne Falls Pond2p2.jpg"
58753884,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","pumpkinseed",3,1,129.54,NA,129.54,29,"October",1985,NA,NA,NA,NA,"Charlevoix_Boyne Falls Pond2.jpg","Charlevoix_Boyne Falls Pond2p2.jpg"
58753885,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",1,1,165.1,NA,165.1,29,"October",1981,NA,"October",NA,NA,"Charlevoix_Boyne Falls Pond3.jpg","Charlevoix_Boyne Falls Pond3p2.jpg"
58753885,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",2,10,226.06,302.26,256.54,29,"October",1981,NA,"October",NA,NA,"Charlevoix_Boyne Falls Pond3.jpg","Charlevoix_Boyne Falls Pond3p2.jpg"
58753885,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",3,3,309.88,452.12,373.38,29,"October",1981,NA,"October",NA,NA,"Charlevoix_Boyne Falls Pond3.jpg","Charlevoix_Boyne Falls Pond3p2.jpg"
58753885,"L1185","155417347","BOYNE FALLS POND","CHARLEVOIX","brown_trout",4,1,490.22,NA,490.22,29,"October",1981,NA,"October",NA,NA,"Charlevoix_Boyne Falls Pond3.jpg","Charlevoix_Boyne Falls Pond3p2.jpg"
58753886,"L2022","155411151","BOOTH","CHARLEVOIX","bluegill",3,9,127,157.48,142.24,29,"May",1978,29,"May",1978,"Some cards list names in different roles in different fields. Do you want us to collect all the people named on a card?

Example: This card shows ""Collector"" and ""Analyzed by"" on the front and ""Prepared by"" on the back. I've also seen ""Identified by"" on some cards.

Ah, the joys of data collected on forms that an agency uses over more than a century! So many options. :), This is definitely an issue with these cards. We tried to capture all the variations that this *specific* field would go by. We're most interested in the person who observed the fish (since that's closest to the original date that the data was collected), whereas the other names can often be from an extended period of time later. I hope that helps clarify things, but let us know if there's anything else we can do. Thanks for your help!","Charlevoix_Booth_GROW_4.jpg","Charlevoix_Booth_GROW_4p2.jpeg"
58753886,"L2022","155411151","BOOTH","CHARLEVOIX","bluegill",4,3,149.86,172.72,165.1,29,"May",1978,29,"May",1978,"Some cards list names in different roles in different fields. Do you want us to collect all the people named on a card?

Example: This card shows ""Collector"" and ""Analyzed by"" on the front and ""Prepared by"" on the back. I've also seen ""Identified by"" on some cards.

Ah, the joys of data collected on forms that an agency uses over more than a century! So many options. :), This is definitely an issue with these cards. We tried to capture all the variations that this *specific* field would go by. We're most interested in the person who observed the fish (since that's closest to the original date that the data was collected), whereas the other names can often be from an extended period of time later. I hope that helps clarify things, but let us know if there's anything else we can do. Thanks for your help!","Charlevoix_Booth_GROW_4.jpg","Charlevoix_Booth_GROW_4p2.jpeg"
58753886,"L2022","155411151","BOOTH","CHARLEVOIX","bluegill",5,1,172.72,NA,172.72,29,"May",1978,29,"May",1978,"Some cards list names in different roles in different fields. Do you want us to collect all the people named on a card?

Example: This card shows ""Collector"" and ""Analyzed by"" on the front and ""Prepared by"" on the back. I've also seen ""Identified by"" on some cards.

Ah, the joys of data collected on forms that an agency uses over more than a century! So many options. :), This is definitely an issue with these cards. We tried to capture all the variations that this *specific* field would go by. We're most interested in the person who observed the fish (since that's closest to the original date that the data was collected), whereas the other names can often be from an extended period of time later. I hope that helps clarify things, but let us know if there's anything else we can do. Thanks for your help!","Charlevoix_Booth_GROW_4.jpg","Charlevoix_Booth_GROW_4p2.jpeg"
58753886,"L2022","155411151","BOOTH","CHARLEVOIX","pumpkinseed",4,1,152.4,NA,152.4,29,"May",1978,29,"May",1978,NA,"Charlevoix_Booth_GROW_4.jpg","Charlevoix_Booth_GROW_4p2.jpeg"
58753887,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",1,3,241.3,254,248.92,29,"October",1985,29,"October",1985,NA,"Charlevoix_BoyneFallsPond_GROW_01.jpg","Charlevoix_BoyneFallsPond_GROW_01p2.jpg"
58753887,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",2,1,266.7,NA,266.7,29,"October",1985,29,"October",1985,NA,"Charlevoix_BoyneFallsPond_GROW_01.jpg","Charlevoix_BoyneFallsPond_GROW_01p2.jpg"
58753887,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",3,2,350.52,368.3,360.68,29,"October",1985,29,"October",1985,NA,"Charlevoix_BoyneFallsPond_GROW_01.jpg","Charlevoix_BoyneFallsPond_GROW_01p2.jpg"
58753887,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",4,1,393.7,NA,393.7,29,"October",1985,29,"October",1985,NA,"Charlevoix_BoyneFallsPond_GROW_01.jpg","Charlevoix_BoyneFallsPond_GROW_01p2.jpg"
58753887,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","pumpkinseed",3,1,129.54,NA,129.54,29,"October",1985,29,"October",1985,NA,"Charlevoix_BoyneFallsPond_GROW_01.jpg","Charlevoix_BoyneFallsPond_GROW_01p2.jpg"
58753888,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",1,1,165.1,NA,165.1,29,"October",1981,29,"October",1981,NA,"Charlevoix_BoyneFallsPond_GROW_3.jpg","Charlevoix_BoyneFallsPond_GROW_3p2.jpg"
58753888,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",2,10,226.06,302.26,256.54,29,"October",1981,29,"October",1981,NA,"Charlevoix_BoyneFallsPond_GROW_3.jpg","Charlevoix_BoyneFallsPond_GROW_3p2.jpg"
58753888,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",3,3,309.88,452.12,373.38,29,"October",1981,29,"October",1981,NA,"Charlevoix_BoyneFallsPond_GROW_3.jpg","Charlevoix_BoyneFallsPond_GROW_3p2.jpg"
58753888,"L1185","155417347","BOYNEFALLSPOND","CHARLEVOIX","brown_trout",4,1,490.22,NA,490.22,29,"October",1981,29,"October",1981,NA,"Charlevoix_BoyneFallsPond_GROW_3.jpg","Charlevoix_BoyneFallsPond_GROW_3p2.jpg"
58753889,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","brown_trout",2,42,355.6,533.4,441.96,12,"June",1992,14,"June",1992,NA,"Charlevoix_Charlevoix4_GROW.jpg","Charlevoix_Charlevoix4p2_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",1,18,160.02,254,198.12,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",3,25,340.36,505.46,441.96,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",5,1,660.4,NA,660.4,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","yellow_perch",1,2,119.38,129.54,124.46,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","yellow_perch",2,21,119.38,210.82,162.56,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","yellow_perch",3,20,165.1,271.78,210.82,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","yellow_perch",4,20,215.9,299.72,259.08,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","yellow_perch",5,8,259.08,320.04,284.48,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","yellow_perch",6,2,299.72,330.2,314.96,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753890,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","yellow_perch",7,2,335.28,345.44,340.36,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44p3_GROW.jpg","Charlevoix_Charlevoix44p4_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","white_bass",4,1,345.44,NA,345.44,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","brown_trout",1,2,320.04,327.66,325.12,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","brown_trout",2,10,419.1,546.1,482.6,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","brown_trout",3,5,419.1,485.14,454.66,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","brown_trout",4,1,485.14,629.92,541.02,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","cisco",1,8,160.02,180.34,172.72,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","cisco",2,5,185.42,254,203.2,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","cisco",3,1,259.08,NA,259.08,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","cisco",4,3,269.24,299.72,287.02,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","cisco",5,2,264.16,NA,264.16,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",4,3,574.04,599.44,586.74,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","northern_pike",4,1,695.96,NA,695.96,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rainbow_trout",1,1,243.84,NA,243.84,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","smallmouth_bass",1,1,144.78,NA,144.78,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","smallmouth_bass",2,3,210.82,238.76,223.52,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","smallmouth_bass",3,6,251.46,276.86,259.08,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","smallmouth_bass",4,6,261.62,342.9,299.72,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","smallmouth_bass",5,1,386.08,NA,386.08,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","smallmouth_bass",7,1,408.94,NA,408.94,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","walleye",2,29,330.2,434.34,401.32,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","walleye",3,17,383.54,485.14,447.04,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753891,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","walleye",4,3,515.62,538.48,523.24,29,"October",1990,2,"November",1990,NA,"Charlevoix_Charlevoix44_GROW.jpg","Charlevoix_Charlevoix44p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","black_crappie",2,2,190.5,223.52,208.28,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","bluegill",1,4,81.28,96.52,88.9,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","bluegill",2,4,106.68,149.86,137.16,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","bluegill",3,7,132.08,167.64,154.94,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","northern_pike",2,1,553.72,NA,553.72,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","northern_pike",3,1,571.5,NA,571.5,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","northern_pike",4,1,650.24,NA,650.24,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","pumpkinseed",1,4,83.82,96.52,88.9,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","pumpkinseed",2,9,109.22,152.4,132.08,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","pumpkinseed",3,1,132.08,NA,132.08,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rock_bass",1,2,71.12,96.52,83.82,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rock_bass",2,3,96.52,101.6,99.06,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rock_bass",3,10,109.22,147.32,129.54,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rock_bass",4,6,147.32,172.72,154.94,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rock_bass",5,8,152.4,205.74,167.64,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
58753892,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rock_bass",6,6,167.64,177.8,175.26,13,"June",1990,14,"June",1990,NA,"Charlevoix_Charlevoix45_GROW.jpg","Charlevoix_Charlevoix45p2_GROW.jpg"
