"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
58749040,"Just north of Public Fishing Site at Hobart's boat house and at outlet of Cheboygan River.","common sense seine - bag seine","common. & and 0.25inches in bag","15 feet & 25 feet","seine","bag","seine","common",NA,NA,NA,NA,"About 500 ft of shore","1 - 3 ft","1 to 4 p.m.",21.111,NA,"10 (2 Jars)","Most of collection taken at boat well; a few sand shiners taken at outlet of Cheboygan River. Preserved."
58749041,"At mouth of Indian River.","common sense seine + bag seine","common. + 0.25inches in bag","15 feet + 25 feet","seine","bag","seine","common",NA,NA,NA,NA,"700 ft of shoreline","1 - 3 ft","9 A.M. to 12 noon",21.111,NA,"16","1 young musky taken on east shore of mouth of Indian River. Collection preserved."
58749042,"Long Point - on northwest shore","2 exp. gill nets","experimental","250feet","gill","exp",NA,NA,NA,NA,NA,NA,"250'","30'","3:30 P.M. - 1:30 P.M.",NA,NA,NA,"This is location where badly lamprey-scarred rainbow trout was found floating. Also found on shore a dead cisco highly decomposed."
58749043,"Seining with Dr. Creaser's (spelling?) class from Biological Station at Hoberts Crat well. Just north of Public Fishing site","common sense seins--bag seins - bag seine","common. & 0.25 inch in bag","8 to 15 feet + 25 feet","seine","bag","seine","common",NA,NA,NA,NA,"about 1000 ft.","1 to 4 ft","8:30 to 2:30 p.m.",21.111,NA,"18","Large number of perch, suckers, large shiners taken in this area. Most of collection preserved"
58749044,"Just off Bowersock's Camp (mouth of Indian River (Miami Beach)","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jar #15","attached to bullhead"
58749045,"Just off Bowersock's Camp (mouth of Indian River (Miami Beach)","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jar #15","attached to bullhead"
58749046,"At north of Indian River","common sense seine and bag seine","common. and 0.25inches inch in bag","25-75 feet","seine","bag","seine","common",NA,NA,NA,NA,"700 ft of shoreline","1-3' - 3 ft","9:00 am to 12:00 pm",21.111,NA,"16","1 young musky taken on east shore of mouth of Indian River. Collection preserved."
58749047,"Long Point - on northwest shore","2 exp. gill nets","experimental","250feet","gill","exp",NA,NA,NA,NA,NA,NA,"250'","30'","3:30 P.M. - 1:30 P.M.",NA,NA,NA,"This is location where badly lamprey-scarred rainbow trout was found floating. Also found on shore a dead cisco highly decomposed."
58749048,"Seining with Dr. Creaser's class from Biological Station at [ineligible] boat well Just north of Public Fishing site.","common sense seine - bag seine","0.5 and 0.25 in bag","8 to 15 feet and 25 feet","seine","bag","seine","common",NA,NA,NA,NA,"about 1000 ft.","1 to 4 ft","8:30 to 2:30 p.m.",21.111,NA,"18","Large number of perch, suckers, large shiners taken in this area. Most of collection preserved."
58749049,"South west side of lake in Section 9.","2 experimental gill nets","1.5inches to 4inches inch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2' - to 8' ft","7:00A.M. to 6:00P.M. pm",17.222,NA,NA,NA
58749050,"South west side of lake in Section 9.","1 - 2 inch gill net","2 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"2 ft to 8 ft","7:00A.M. AM to 6:00P.M. PM",17.222,NA,NA,NA
58749051,"Central portion of lake.","1 experimental net - 1 2inches mesh net",NA,"250feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7' to 7'","Nets lifted 10:00 AM July 18",21.111,NA,NA,"This lake suffered a partial winter kill three years ago, but at present it affords excellent Northern pike, perch, and smallmouth bass fishing."
58749052,"South west side of lake in Section 9.","2 experimental gill nets","1.5inches to 4inches inch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2' ft to 8' ft","7:00A.M. A.M. to 6:00P.M. P.M.",17.222,NA,NA,NA
58749053,"South west side of lake in Section 9.","1 - 2inches inch gill net","2inches inch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"2' ft to 8' ft","7:00 A.M. to 6:00 P.M.",17.222,NA,NA,NA
58749054,"Central portion of lake.","1 experimental net - 1 2inches mesh net",NA,"250feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7' to 7'","Nets lifted 10:00AM AM July 18",21.111,NA,NA,"This lake suffered a partial winter kill three years ago, but at present it affords excellent Northern pike, perch, and smallmouth bass fishing."
58749055,"About 20 yds. out from middle of north end of lake","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 1/2 - 5 1/2 ft","2:45 P - 10 A",26.111,NA,"6-53-49","These collections are numbered in order succeeding previous collections taken here by the I.F.R., F. , beginning with #6 (Taube)"
58749056,"Central part of lake, near north-south axis","gill net","1.5inches inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4-4 feet","3 p - 9:45 A",26.111,NA,"8-55-49",NA
58749057,"About 150 yds. out from north shore, in line with net set for collection #1 1","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5-5 - 5 ft","2:45 P. - 9:45 A.",26.111,NA,"7-54-49",NA
58749058,"Central part of lake, south of and in line with net set for Collection #3.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-4 ft","3:15 P. - 9:30 A.",26.111,NA,"9-56-49",NA
58749059,"Out from east shore, about 150 yds. from south end of lake","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 1/2 - 4 ft","3:30 .30P-9.15A - 9:15 A.",26.111,NA,"(Taube) 10-57-49",NA
58749060,"Same as for Collection #1","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 1/2 - 5 1/2 ft","10 A. - 9:30 A.",NA,NA,"11-58-49",NA
58749061,"Same as for Collection #2 2.","gill net","1 1 .25inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,"","5-5 ft","9:45 A. - 9:15 A.",NA,NA,"12-59-49",NA
58749062,"North central part of lake.","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,"2-4 ft","7:15 - 9:30 P.M.",25,NA,"16-65-49","All fish caught with worms. For 3 days previous to this the fish were biting poorly; they began biting good around 8 P.M. on the 21st"
58749063,"Same as for Collection #5","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 1/2 - 4 ft","9:15 A. - 8:45 A.",NA,NA,"15-62-49",NA
58749064,"Same as for Collection #4","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-4 - ft","9:30 am - 9 am",NA,NA,"14-61-49",NA
58749065,"Same as for Collection #3","gill net","1.5inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4-4 - 4 ft","9:45 A. - 9:15 A.",NA,NA,"13-60-49",NA
58749066,"Northward along east shore from where the narrows begin above dam at the south end of lake.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 300 x 8 ft. - 11 seine hauls.",NA,"3pm-4pm",25,NA,"18-64-49","An attempt was made to make this seining correspond, in so far as location & area covered are concerned, with that done on Nov. 7, 1946. The 1949 seining was difficult because of the partially submerged shrubs along shore."
58749067,"Along middle of east shore","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"500 x 8 ft., 2 1/2 ft. to shore - 11 seine hauls","2 1/2 ft to shore","2 - 2:24 P.M.",25,NA,"17-63-49","An attempt was made to make this seining correspond, in so far as location and area were concerned, with that done on July 9, 1945. The 1949 seining was difficult because of the partially submerged shrubs along shore."
58749068,"Upper on north half of lake - Net set in deeper part of lake in abundant vegetation","2 experimental gill nets",".75inches to 2inches bar measure)","2 - 250 feet nets tied together","gill","exp",NA,NA,NA,NA,NA,NA,"250 ft.","3 to 4 ft","12:00 noon - 10:30 AM.",23.889,NA,"1 NPC","Net set in deeper part of lake - soft bottom"
58749069,"South half of lake - 75 ft. from East Shore - about 900 ft outlet","2 experimental gill nets","0.75inches to 2inches bar measure","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,"250 ft","net set in 2 ft to 2 ft","12:30 P.M. to - 11 A.M.",23.889,NA,"2-MPC","Net set in shallow half of lake - water shallow bottom soft"
58749070,"About 20 yds. out from middle of north end of lake","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 1/2 - 5.5 1/2 ft","2:45 P. - 10 A.",26.111,NA,"6-53-49","These collections are numbered in order succeeding previous collections taken here by the I.F.R., beginning with #6 (Taube)"
58749071,"Seined along 600 feet of the middle of the east shore","seine","common sense","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"500 ft x 8 ft.","out to 2 ft","4:30pm-5:30pm",22.778,NA,"McC 3","The preserved collection contains about half of the fundulus ???? and minnows and all of the bass, sunfish and darters which were collected."
58749072,"About 150 yards out from north shore in line with net set for collection #1 1","gill net","1 .25inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 - 5 ft","2:45 P. - 9:45 A.",26.111,NA,"7-54-49",NA
58749073,"Central part of lake, near north-south south axis","gill net","1.5 inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4-4 4 ft","3 P. - 9:45 A.",26.111,NA,"8-55-49",NA
58749074,"Central part of lake, south of and in line with net set for Collection #3. 0","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-4 - 4 ft","3:15 P. - 9:30 A.",26.111,NA,"9-56-49",NA
58749075,"Out from east shore, about 150 yds. from south end of lake.","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 1/2 - 4 ft","Julyu 19-20, 1949 - 3:30 P. - 9:15 A.",26.111,NA,"10-57-49 (Taube) 10 - 57 - 49",NA
58749076,"Same as for Collection #1. 1","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 1/2 - 5 1/2 ft","10 A - 9:30 A",NA,NA,"11-58-49 - 58 - 49",NA
58749077,"Same as for Collection #2 2","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5-5 - 5 ft","9:45 A. - 9:15 A.",NA,NA,"12-59-49",NA
58749078,"Same as for Collection #4 4","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-4 ft","9:30 A. - 9 A.",NA,NA,"14-61-49",NA
58749079,"Same as for Collection #5.","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 1/2 - 4 ft","9:15 A. - 8:45 A.",NA,NA,"15-62-49",NA
58749080,"Same as for Collection #3","gill net","1.5inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 - 4 ft","9:45am-9:15am",NA,NA,"13-60-49",NA
58749081,"Along middle of east shore.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"500 x 8 ft., 2 1/2 ft. to shore - 11 seine hauls.","2 1/2 ft to shore.","2 - 2-2:45 P.M.",25,NA,"17-63-49","An attempt was made to make this seining correspond, in so far as location + area were concerned, with that done on July 9, 1945. The 1949 seining was difficult because of the partially submerged shrubs along shore."
58749082,"North central part of lake.","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,"2 - 4 ft","7:15 - 9:30 P.M.",25,NA,"16-65-49","All fish caught with worms. For 3 days previous to this the fish were biting poorly; they began biting good around 8 P.M. on the 21st."
58749083,"Tried several sets for rainbows - stocked a couple of years earlier Only bass (smallmouth) taken","gill net","variable - -experimental. .75, 1, 1-.5, 1-.5, 2 in","125 feet x 6 feet deep","gill","gill",NA,NA,NA,NA,NA,NA,NA,"10-25 feet","5:00 P.M., 8 A.M. am",NA,NA,NA,"We were sampling particularly for rainbows - an experimental planting made in Silver Lake - Black River Ranch. Instigator, Alvan Macauley, Jr. Surprised we didn't get perch, bluegills, crappies."
58749084,"South half of lake - 75 ft from East Shore - about 900 ft outlet","2 experimental gill nets","0.75 bar-2 bar inches ","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,"250 ft","net set in 2 ft to 2 ft","12:30 P.M. to 11 A.M.",23.889,NA,"2-MPC","Net set in shallow half of lake - water shallow bottom soft"
58749085,"Northward along east shore from where the narrows begin above dam at the south end of lake.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 300 x 8 ft. - 11 seine hauls","2 1/2 ft to shore","3pm-4pm",25,NA,"18-64-49","An attempt was made to make this seining correspond, in so far as location & area covered are concerned, with that being done on Nov. 7, 1946. The 1949 seining was difficult because of the partially submerged shrubs along shore."
58749086,"Upper or north half of lake - net set in deeper part of lake in abundant vegetation","2 experimental gill nets",".75 inch to 2inches inch (bar measure)","2 - 250 feet nets tied together","gill","exp",NA,NA,NA,NA,NA,NA,"250 ft.","3 to 4 ft","12:00 noon - 10:30 AM.",23.889,NA,"1-MPC","Net set in deeper part of lake - soft bottom"
58749087,"Seined along 600 feet of the middle of the east shore","seine","common sense","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"500 ft x 8 ft","out to 2 ft","4:30 - 5:30 P.M.",22.778,NA,"MPC-3","The preserved collection contains about half of the Fundulus and minnows and all of the bass, sunfish and darters which were collected."
58749088,"South west corner just about off section line","gill net","exp","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-20 ft","10 am - 8 pm",20.556,NA,NA,"no fish captured in gill net. The fish from which scale samples were secured were caught by rod and line. A few 6-8 inch smallmouth were observed."
58749089,"South west corner just about off section line","gill net","exp","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 5-20 ft","10 AM to 8 PM",20.556,NA,NA,"no fish captured in gill net. The fish from which scale samples were secured were caught by rod and line. A few 6-8 inch smallmouth mouth were observed."
58749090,"NW corner of lake. Net set NW to SE","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"35' - 40' '","9:30 a.m.",13.333,NA,NA,"Overnite set"
58749091,"New center of lake in 85' to 90' net running, east to west","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"90","8:30 a.m.",13.333,NA,NA,"Overnite set"
58749092,"Near center of lake - set north and south","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"75' - 80'","9 a.m.",13.333,NA,NA,"Overnight set"
58749093,"Off N. shore, approx. midway of lake, W. of an old ice house. Net set N-S","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-18' ft","10:00 a.m.",13.333,NA,NA,"Overnite set"
58749094,"East side of lake, south of public beach, set NNW-SES SES","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15'","11:00 am",13.333,NA,NA,"Overnite set, this set followed contour where drop is quite sharp off weeded flat."
58749095,"SW corner of lake, set SW-NE","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10'-18' 18'","1:30 p.m.",13.333,NA,NA,"Overnite set, from near shore contour drops quite sharp."
58749096,"SW bay of lake - net set NW-SE SE","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"30-35'","2:30 PM",13.333,NA,NA,"Overnite set, with contour"
58749097,"Off S. shore across pt. set E-W","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"18-25'","3:00 p.m.",13.333,NA,NA,"Overnite set, off east side of slight ridge projected into lake."
58749098,"SE corner of lake, set SE-NW","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 10-25'","3:45 p.m.",13.333,NA,NA,"Overnite set, across steep contour immediately off shore."
58749099,"West side of lake, S. of public access site, set E to W","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-20 feet","12:30 p.m.",13.333,NA,NA,"Overnite set, this set across contour where first steep drop is off shore."
58749100,"New center of lake in 85' to 90' net running, east to west","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"90'","8:30 a.m.",13.333,NA,NA,"Overnite set"
58749101,"South west corner just about off section line","gill net","exp","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 20 ft","10 am - 8 pm",20.556,NA,NA,"no fish captured in gill net. The fish from which scale samples were secured were caught by rod and line. A few 6-8 inch smallmouth were observed."
58749102,"South west corner just about off section line","gill net","exp","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 20 ft","10 AM to 8 PM",20.556,NA,NA,"No fish captured in gill net. The fish from which scale samples were secured were caught by rod and line. A few 6-8 inch smallmouth were observed."
58749103,"Tried several sets for rainbows - stocked a couple of years earlier Only bass (smallmouth) taken","gill net","variable - experi .75, 1. 1 -.5, 1-.5, 2 in","125 feet x 6 feet deep","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-25 - 25 feet","5:00 P.M., 8 A.M.",NA,NA,NA,"We were sampling particularly for rainbows - an experimental planting made in Silver Lake - Black River Ranch. Instigator, Alvan Macauley, Jr. Surprised we didn't get perch, bluegills, crappies."
58749104,"Near center of lake - set north and south","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"75-80 feet","9 a.m.",13.333,NA,NA,"Overnite set"
58749105,"East side of lake, south of public beach, set NNW-SES","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15'","11:00 a.m.",13.333,NA,NA,"Overnite set, this set followed contour where drop is quite sharp off weeded flat."
