"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
58751049,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,NA,NA,1936,"Bay south of bulrush area and east island","seine","common sense","25inches inch","seine","common",NA,NA,NA,NA,NA,NA,"40 inch x 20"" inch 70 inch x 20"" inch","3 - shore","10:00",18.333,NA,"Q5 5","No fish taken - seining difficult. A few (8) fish in second seining taken near bogs and phragmites","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_130.jpg","GrandTraverse_Fife_FISHc_131.jpg"
58751050,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,NA,NA,1936,"In front of Creel Census house (N.E. corner of lake)","seine","common sense","25feet","seine","common",NA,NA,NA,NA,NA,NA,"75' x 20'","2 1/2' to shore","1:30 P.M.",23.333,NA,"Q6 6","Representative sample taken. 894 thrown back","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","739","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","1",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_132.jpg","GrandTraverse_Fife_FISHc_133.jpg"
58751051,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,NA,NA,1936,"Bob's place","seine","common sense","25inches","seine","common",NA,NA,NA,NA,NA,NA,"100"" x 20""","2"" to shore","2:00 P.M.",24.444,NA,"Q 7","Similar results at Sta. 500"" S.W. W. of Station No fish.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_134.jpg","GrandTraverse_Fife_FISHc_135.jpg"
58751052,"L15749","60088422","FIFE","GRANDTRAVERSE",20,"June",1936,NA,NA,NA,"West of (at) camp. (see map)","gill net","3.5inches stretch","250 feet","gill","gill",NA,NA,NA,NA,NA,NA,"","6 to 8 feet","7 P.M. - 7 A.M.",17.778,NA,"Q 10",NA,"0","5","3","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","0","0","0",0,"0","0","2","0","2","0","4","0",0,"0","0","2","0",0,"0","0","0",0,"11","1","1","",NA,"GrandTraverse_Fife_FISHc_140.jpg","GrandTraverse_Fife_FISHc_141.jpg"
58751053,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,18,"June",1936,"150 yards southwest of camp site","gill net","1.5inches stretched","150feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"20""","8:00 PM - 7:00 A.M.",NA,NA,"Q8 8",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","17","",NA,"GrandTraverse_Fife_FISHc_136.jpg","GrandTraverse_Fife_FISHc_137.jpg"
58751054,"L15749","60088422","FIFE","GRANDTRAVERSE",19,"June",1936,NA,"June",1936,"West of (at) Blevins Cottage","gill net","1.5inches inch and 3.5 p [stretched all small & all large","250feet & 150feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"25 feet","6 P.M. - 7:30 A.M.",17.778,NA,"Q 9",NA,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","1","0",0,"1","0","37","",NA,"GrandTraverse_Fife_FISHc_138.jpg","GrandTraverse_Fife_FISHc_139.jpg"
58751055,"L15749","60088422","FIFE","GRANDTRAVERSE",22,"June",1936,NA,NA,NA,"Camp (Between Eschmeyer's cottage and outlet)","seine","common sense","25 feet","seine","common",NA,NA,NA,NA,NA,NA,"2- 20' - 40' and 20' - 50'","0 - 3'","9:30 P.M.",NA,NA,"Q Q11","This was a night seining to compare fish taken at night with those taken in the day time. All fish were preserved in jars. Two 6"" perch and 25 rock bass returned","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0",0,"0","0","0","0","683","0",0,"0","0","0","0","0","0","6","1",0,"0","0","0","37",0,"0","0","0",0,"0","0","134","",NA,"GrandTraverse_Fife_FISHc_142.jpg","GrandTraverse_Fife_FISHc_143.jpg"
59969106,"L11419","113470985","FIFTEEN","MONTMORENCY",22,"October",1947,23,"October",1947,"Around island off public fishing site.","gill net","exp","500 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15' - 35'","3 pm - 9 am",13.333,NA,NA,NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","6","0",0,"0","0","0","0",0,"0","0","0",0,"6","0","134","","Smelt - 1","MONTMORENCY_FIFTEEN_FISHc_0001_1.jpeg","MONTMORENCY_FIFTEEN_FISHc_0001_2.jpeg"
59965641,"L17708","157068669","FINE","BARRY",5,"September",1946,NA,NA,NA,"Along east and north shore","bag seine","0.25-0.5 inches","35 feet","seine","bag",NA,NA,NA,NA,NA,NA,NA,"0 - 3 1/2'","3:30 - 5:00 p.m.",20,NA,NA,NA,"10","0","0","many","many","0","73","many","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","0","0",0,"22","0","0","0","0","0",0,"0","0","0","0","52","0","0","0",0,"0","0","0","0",0,"0","0","1",0,"0","0","3","300+, 300+, 50-+?",NA,"BARRY_FINE_FISHc_0003_1.jpeg","BARRY_FINE_FISHc_0003_2.jpeg"
59965642,"L17708","157068669","FINE","BARRY",6,"September",1946,NA,NA,NA,"East of sunken island, west end of lake - center","gill net","exp","100feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15' - 25'","11:00 am",18.889,NA,NA,NA,"0","0","0","0","0","0","4","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARRY_FINE_FISHc_0007_1.jpeg","BARRY_FINE_FISHc_0007_2.jpeg"
59965643,"L17708","157068669","FINE","BARRY",6,"September",1946,NA,NA,NA,"Off PT. NE end of lake - lake side of bay","gill net","exp","100feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8 - 12'","11:30 a.m.",18.889,NA,NA,NA,"0","0","0","0","0","0","4","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","1",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","5","0","",NA,"BARRY_FINE_FISHc_0008_1.jpeg","BARRY_FINE_FISHc_0008_2.jpeg"
59965644,"L17708","157068669","FINE","BARRY",6,"September",1946,NA,NA,NA,"NW of Junken Island - West end of lake","gill net",".75inches bar","200 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"7-20'","9:30 AM",18.889,NA,NA,NA,"0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","26","1","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","3","0","0","0",0,"0","0","0","0",0,"0","0","3",0,"0","1","16","",NA,"BARRY_FINE_FISHc_0005_1.jpeg","BARRY_FINE_FISHc_0005_2.jpeg"
59965645,"L17708","157068669","FINE","BARRY",6,"September",1946,NA,NA,NA,"N of sunken island, west end of lake","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"12 FT - 25 FT","9:45 a.m.",18.889,NA,NA,NA,"0","0","0","0","0","0","11","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARRY_FINE_FISHc_0004_1.jpeg","BARRY_FINE_FISHc_0004_2.jpeg"
59965646,"L17708","157068669","FINE","BARRY",6,"September",1946,NA,NA,NA,"E. of sunken island - west end of lake","gill net","1 .25inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8 feet-15 feet","10:15 AM",18.889,NA,NA,NA,"0","0","0","0","0","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","1","0",0,"0","0","0","",NA,"BARRY_FINE_FISHc_0006_1.jpeg","BARRY_FINE_FISHc_0006_2.jpeg"
59965647,"L17708","157068669","FINE","BARRY",14,"August",1940,NA,NA,NA,"Station 1 - East end of the lake. Shoreline in the vicinity of Mr. Raymer's Cottage.","common sense seine",".25inches","20feet","seine","common",NA,NA,NA,NA,NA,NA,"15' x 400'","0 - 3 1/2""","1:00 - 1:30 PM",27.778,NA,"LP 40115",NA,"13","0","0","4","2","0","20","64","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","12","0","0","11",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","","Bluegill x Pumpkinseed - 1","BARRY_FINE_FISHc_0010_1.jpeg","BARRY_FINE_FISHc_0010_2.jpeg"
59965648,"L17708","157068669","FINE","BARRY",13,"June",1944,14,"June",1944,"South shore","2 gill nets - 1.5inches inch and 2.5inches ; 1 seine 25feet  bag .25inches ",NA,NA,"seine","bag","gill","gill",NA,NA,NA,NA,NA,"gill nets shore to 20 ft seine shore to 4 ft","6:00 p.m. - 12 noon",26.667,NA,NA,NA,"0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","5","0","0","0",0,"0","0","0","0",0,"0","0","14",0,"0","0","1","",NA,"BARRY_FINE_FISHc_0009_1.jpeg","BARRY_FINE_FISHc_0009_2.jpeg"
59965649,"L17708","157068669","FINE","BARRY",14,"August",1940,NA,NA,NA,"Station 4 - Shoreline in the vicinity of the SW end of the lake.","common sense seine",".25inches","20feet","seine","common",NA,NA,NA,NA,NA,NA,"15 x 50'","0'-4'","4:45-5:10 PM",27.778,NA,"LP 40118",NA,"2","0","0","11","0","0","64","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0",0,"0","2","0","0","0","0",0,"0","0","0","0","6","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARRY_FINE_FISHc_0013_1.jpeg","BARRY_FINE_FISHc_0013_2.jpeg"
59965650,"L17708","157068669","FINE","BARRY",14,"August",1940,NA,NA,NA,"Station 3 - NW end of the lake.","common sense seine",".25inches","20feet","seine","common",NA,NA,NA,NA,NA,NA,"15' x 200'","0 - 3'","4:10 - 4:30 PM",28.333,NA,"LP 40117",NA,"3","0","0","14","0","0","20","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0",0,"12","2","0","0","0","0",0,"0","0","0","0","12","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","","Bluegill x Pumpkinseed - 1","BARRY_FINE_FISHc_0012_1.jpeg","BARRY_FINE_FISHc_0012_2.jpeg"
59965651,"L17708","157068669","FINE","BARRY",14,"August",1940,NA,NA,NA,"Station 2 - Shoreline in the vicinity of the small point in the NE area of the lake.","common sense seine",".25inches inch","20feet","seine","common",NA,NA,NA,NA,NA,NA,"15 feet x 150 feet","0-3 - 3 1/2'","3:25 - 3:45 PM",28.333,NA,"LP 40116",NA,"13","0","0","2","0","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0",0,"2","0","0","0","0","0",0,"0","0","0","0","13","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARRY_FINE_FISHc_0011_1.jpeg","BARRY_FINE_FISHc_0011_2.jpeg"
59965652,"L17708","157068669","FINE","BARRY",14,"August",1940,15,"August",1940,"Station 5 - 200 yds. WNW of Mr. Raymer's cottage.","gill net","2.5inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"8' - 11'","7:00 PM - 8:00 AM",25.556,NA,"LP 40119",NA,"0","0","1","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","2","2","",NA,"BARRY_FINE_FISHc_0014_1.jpeg","BARRY_FINE_FISHc_0014_2.jpeg"
59965653,"L17708","157068669","FINE","BARRY",14,"August",1940,15,"August",1940,"Station 7 -- Approx. between the narrows in the western area of the lake.","gill net","2.5 inch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"16-17 feet","7:50 PM - 9:00 AM",25.556,NA,"LP 40121",NA,"0","0","1","0","0","0","24","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARRY_FINE_FISHc_0016_1.jpeg","BARRY_FINE_FISHc_0016_2.jpeg"
59965654,"L17708","157068669","FINE","BARRY",15,"August",1940,NA,NA,NA,"Station 8 - - - Shallow shoals in the vicinity of Mr. Raymer's cottage.","bag seine",".25 -.5inches","100feet","seine","bag",NA,NA,NA,NA,NA,NA,"75 feet x 400 feet","0-5 feet","7:15 -8:15 PM",26.667,NA,"LP 40122",NA,"0","0","10","14","53","0","115","10","0","0","0","0","0","0","0","0","0","18","0","0","4","0","1","0","0","0",0,"3","0","0","0","0","0",0,"0","0","0","0","50","0","0","0",0,"0","0","0","0",0,"0","0","10",0,"1","3","3","",NA,"BARRY_FINE_FISHc_0017_1.jpeg","BARRY_FINE_FISHc_0017_2.jpeg"
59965655,"L17708","157068669","FINE","BARRY",14,"August",1940,15,"August",1940,"Station 6 - About 400 yards West of Poplar Resort.","exp. gill net","1.5 - 4inches","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 15'","7:20 PM - 8:30 AM",25.556,NA,"LP 40120",NA,"0","0","1","0","0","0","9","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","1","",NA,"BARRY_FINE_FISHc_0015_1.jpeg","BARRY_FINE_FISHc_0015_2.jpeg"
59965656,"L17708","157068669","FINE","BARRY",16,"August",1940,NA,NA,NA,"Station 9 - Shallow shoal area about 400 yds. west of Poplar Resort.","common sense seine",".25inches inch","20feet","seine","common",NA,NA,NA,NA,NA,NA,"15 feet x 100 feet","0 - 3'","8:00 - 8:30 AM",27.222,NA,"LP 40123",NA,"4","0","0","45","2","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0",0,"3","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","0","",NA,"BARRY_FINE_FISHc_0018_1.jpeg","BARRY_FINE_FISHc_0018_2.jpeg"
58750432,"L43941","70330487","FINGERBIG","GOGEBIC",28,"June",1961,29,"June",1961,"along southeast and south shore","4 nylon gill nets","exp","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 25'","4 p.m. 6/28 - 8:30 6/29",23.333,NA,"D-61-16",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"5","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"18","0","0","",NA,"Gogebic_FingerBig_FISHc_028.jpg","Gogebic_FingerBig_FISHc_029.jpg"
58750433,"L43941","70330487","FINGERBIG","GOGEBIC",27,"June",1961,28,"June",1961,"along northwest and north shore","4 nylon gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 30'","1 p.m. 6/27 - 9 a.m. 6/28",22.222,NA,"D-61-15",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"10","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"20","0","0","",NA,"Gogebic_FingerBig_FISHc_026.jpg","Gogebic_FingerBig_FISHc_027.jpg"
58750434,"L43941","70330487","FINGERBIG","GOGEBIC",7,"August",1980,8,"August",1980,"Shoal and deep water areas.","exp. gill nets; 5 net nights","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"Shore - 21'","0920-1030 ea day",23,NA,NA,"Frequent user indicated that with improved road he observes anglers using lake nearly every time he visits the lake.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"34","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","0","","Splake bass - 34, 1","Gogebic_FingerBig_FISHc_012.jpg","Gogebic_FingerBig_FISHc_013.jpg"
58750435,"L43941","70330487","FINGERBIG","GOGEBIC",28,"June",1961,NA,NA,1961,"along northwest shore","1 nylon gill net","1.5 inch bar","250feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3' ft - 35' ft","1:00 p.m. 6/27 - 9 a.m. 6/28",22.222,NA,"D-61-14","Seem to be a real abundance of large suckers. Largemouth bass could possibly be stunting since we did not catch anything over 11.0""","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"8","0","0","",NA,"Gogebic_FingerBig_FISHc_024.jpg","Gogebic_FingerBig_FISHc_025.jpg"
58750436,"L43941","70330487","FINGERBIG","GOGEBIC",28,"June",1961,29,"June",1961,"in southeast corner","1 nylon gill net","1.5 inch bar","250feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3-25 feet","4 p.m. 6/29 - 8:30 6/29",23.333,NA,"D-61-17",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","0","",NA,"Gogebic_FingerBig_FISHc_030.jpg","Gogebic_FingerBig_FISHc_031.jpg"
58750440,"L43941","70330487","FINGERBIG","GOGEBIC",4,"June",1964,5,"June",1964,"Nets scattered around shoreline","3 nylon gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5' to 19'","Set 6-4 3:00 PM; pulled 6-5 9:00 AM",16.667,NA,"64-4",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","0","0","0",0,"0","0","0","0","0","96","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Gogebic_FingerBig_FISHc_032.jpg","Gogebic_FingerBig_FISHc_033.jpg"
58751815,"L45648","111860699","FIRE","IRON",7,"June",1974,NA,NA,1974,NA,"2 fyke, 2 gill, 2 trap","variable","125feet feet","gill","gill","fyke","fyke","trap","trap",NA,NA,NA,"0-4' ft fyke & trap; 6-30' ft gill","A.M.",NA,NA,NA,"One trap net failed due to logs on bottom allowing fish to escape beneath the lead.","0","0","0","0","0","0","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"9","0","0","0","0","0",0,"0","0","0","0","0","3","43","0",0,"0","0","2","0",0,"0","0","0",0,"102","0","93","",NA,"Iron_Fire_FISHc_020.jpg","Iron_Fire_FISHc_021.jpg"
58751816,"L45648","111860699","FIRE","IRON",12,"August",1963,16,NA,NA,"Off north and south shores of central basin","2 trapnets nets 4feet x 6feet pot","1 inch","150 feet leads","trap","trapnets",NA,NA,NA,NA,NA,NA,NA,"8 to 19 feet","Set 2:30 to 3:00 p.m.",20,21.111,NA,"Nets were tampered with by slashing holes in the pot. Collections were very poor because of tampering. All fish returned to lake alive.","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"44","0","1","",NA,"Iron_Fire_FISHc_026.jpg","Iron_Fire_FISHc_027.jpg"
58751818,"L45648","111860699","FIRE","IRON",27,"October",1953,28,"October",1953,"Off of east shore of south basin","2 gill nets","1 - 1.5 bar 1 - experimental","125feet foot each","gill","exp","gill","straight",NA,NA,NA,NA,NA,"12 to 19 feet","3:15 PM to 11:45 AM",9.444,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"18","0","8","",NA,"Iron_Fire_FISHc_030.jpg","Iron_Fire_FISHc_031.jpg"
58751819,"L45648","111860699","FIRE","IRON",26,"October",1953,27,"October",1953,"Off of west shore of narrow body between north and south basins","2 gill nets","experimental","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7 to 17 feet","3 PM to 11:30 AM",9.444,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"27","0","22","",NA,"Iron_Fire_FISHc_028.jpg","Iron_Fire_FISHc_029.jpg"
59964021,"L35980","44364812","FISH","ALGER",18,"August",1975,19,"August",1975,"Select locations around the lake","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,NA,"overnight",21.667,NA,NA,NA,"0","16","2","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"16","0","0","0","0","0",0,"0","0","16","0","16","0","15","0",0,"0","0","0","0",0,"0","0","0",0,"24","0","4","",NA,"ALGER_FISH_FISHc_0002_1.jpeg","ALGER_FISH_FISHc_0002_2.jpeg"
59964022,"L35980","44364812","FISH","ALGER",25,"August",1975,NA,NA,NA,"Select locations around the lake","exp. gill (4); fyke (2); trap (2); 50feet bag seine (2 hauls)",NA,NA,"seine","bag","gill","exp","fyke","fyke","trap","trap",NA,NA,"overnight",NA,NA,NA,"An abundance of northern pike spawning habitat noted. Overall warm water fish habitat quite good. Most anglers interviewed were seeking northern pike.","0","32","8","215","0","0","87","1","0","0","0","0","0","0","0","0","0","215","0","0","0","0","0","0","1","0",0,"12","0","1","0","0","0",0,"10","0","21","0","64","0","41","0",0,"0","0","0","0",0,"0","0","0",0,"20","0","81","",NA,"ALGER_FISH_FISHc_0003_1.jpeg","ALGER_FISH_FISHc_0003_2.jpeg"
59965657,"L26882","152517666","FISH","BARRY",12,"April",1955,13,"April",1955,"50 Feet north of outlet to Orangeville Mill Pond","gill net","1 inch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-18'","3:45 pm - 10:00 am",9.444,NA,"1",NA,"0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","2","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","4","",NA,"BARRY_FISH_FISHc_0001_1.jpeg","BARRY_FISH_FISHc_0001_2.jpeg"
59965658,"L26882","152517666","FISH","BARRY",12,"April",1955,13,"April",1955,"50 feet north of outlet to Orangeville Mill Pond","gill net","1 inch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 - 18'","3:45 P.M. - 10:00 A.M.",9.444,NA,"1",NA,"0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","2","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","4","",NA,"BARRY_FISH_FISHc_0002_1.jpeg","BARRY_FISH_FISHc_0002_2.jpeg"
59965659,"L26882","152517666","FISH","BARRY",13,"April",1955,NA,NA,NA,"200' feet East of Bagley Creek.","bag seine",NA,"125feet","seine","bag",NA,NA,NA,NA,NA,NA,"2 Seine hauls - 200 shoreline.","0 - 6'","2:00 P.M.",NA,NA,"1",NA,"0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","2","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARRY_FISH_FISHc_0003_1.jpeg","BARRY_FISH_FISHc_0003_2.jpeg"
